latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-12-02T14:00,6.8,21,-13.9,1.2,0.00,0.00,0,1026.1,1025.8,0,4.01,356,7.70,365.0
2023-12-02T15:00,6.5,23,-13.4,1.4,0.00,0.00,0,1026.0,1025.7,0,3.11,354,6.50,261.0
2023-12-02T16:00,4.3,39,-8.6,-0.1,0.00,0.00,0,1026.2,1025.9,0,2.41,5,4.80,131.0
2023-12-02T17:00,1.5,46,-8.8,-2.8,0.00,0.00,0,1026.6,1026.3,0,2.00,3,3.00,22.0
2023-12-02T18:00,0.7,44,-10.2,-3.5,0.00,0.00,0,1027.1,1026.8,0,1.79,333,2.40,0.0
2023-12-02T19:00,-0.6,47,-10.6,-4.8,0.00,0.00,0,1027.6,1027.3,0,1.80,304,2.10,0.0
2023-12-02T20:00,-1.1,47,-11.1,-5.4,0.00,0.00,0,1028.2,1027.9,0,1.71,291,2.10,0.0
2023-12-02T21:00,-1.6,60,-8.4,-5.9,0.00,0.00,0,1028.5,1028.2,0,2.30,268,2.40,0.0
2023-12-02T22:00,-2.2,60,-9.0,-6.7,0.00,0.00,0,1029.1,1028.8,0,2.50,270,3.10,0.0
2023-12-02T23:00,-2.8,61,-9.2,-7.3,0.00,0.00,0,1029.5,1029.2,0,2.43,261,3.10,0.0
2023-12-03T00:00,-3.2,61,-9.6,-7.5,0.00,0.00,0,1029.6,1029.3,0,2.21,252,2.90,0.0
2023-12-03T01:00,-3.5,60,-10.2,-7.9,0.00,0.00,0,1029.4,1029.1,0,2.18,254,2.70,0.0
2023-12-03T02:00,-3.7,59,-10.6,-8.0,0.00,0.00,0,1029.1,1028.8,0,1.96,255,2.50,0.0
2023-12-03T03:00,-3.8,59,-10.6,-8.2,0.00,0.00,0,1028.8,1028.5,0,2.10,245,2.40,0.0
2023-12-03T04:00,-4.0,61,-10.4,-8.4,0.00,0.00,0,1028.1,1027.8,0,2.14,233,2.50,0.0
2023-12-03T05:00,-4.2,63,-10.2,-8.6,0.00,0.00,0,1027.5,1027.2,0,2.19,227,2.60,0.0
2023-12-03T06:00,-4.3,64,-10.1,-8.8,0.00,0.00,0,1027.4,1027.1,0,2.34,220,2.70,0.0
2023-12-03T07:00,-4.6,66,-9.9,-9.0,0.00,0.00,0,1027.5,1027.2,0,2.34,220,2.80,0.0
2023-12-03T08:00,-3.3,61,-9.8,-7.7,0.00,0.00,0,1027.8,1027.5,0,2.20,219,2.80,20.0
2023-12-03T09:00,-0.9,51,-9.8,-4.9,0.00,0.00,0,1028.6,1028.3,0,1.49,222,2.80,125.0
2023-12-03T10:00,1.8,41,-10.0,-2.5,0.00,0.00,0,1028.2,1027.9,0,1.92,208,3.80,254.0
2023-12-03T11:00,4.3,35,-9.9,-0.4,0.00,0.00,0,1027.5,1027.2,0,2.68,207,4.90,358.0
2023-12-03T12:00,6.2,31,-9.6,1.1,0.00,0.00,0,1025.9,1025.6,0,3.44,206,5.90,416.0
2023-12-03T13:00,7.3,28,-10.1,2.1,0.00,0.00,0,1024.5,1024.3,0,3.76,205,6.40,417.0
2023-12-03T14:00,7.8,26,-10.4,2.6,0.00,0.00,0,1023.1,1022.9,0,3.83,200,6.40,362.0
2023-12-03T15:00,7.6,27,-10.1,2.5,0.00,0.00,0,1022.3,1022.1,0,3.34,189,6.30,259.0
2023-12-03T16:00,5.4,36,-8.6,0.6,0.00,0.00,0,1022.0,1021.7,6,3.20,182,4.90,129.0
2023-12-03T17:00,2.5,41,-9.4,-2.6,0.00,0.00,1,1021.7,1021.4,49,3.60,180,4.80,21.0
2023-12-03T18:00,1.3,44,-9.8,-3.8,0.00,0.00,1,1021.6,1021.3,26,3.51,183,4.80,0.0
2023-12-03T19:00,0.4,47,-9.6,-4.6,0.00,0.00,2,1021.5,1021.2,61,3.34,189,4.70,0.0
2023-12-03T20:00,-0.2,51,-9.1,-5.1,0.00,0.00,1,1021.5,1021.2,24,3.28,192,4.50,0.0
2023-12-03T21:00,0.7,61,-5.9,-4.0,0.00,0.00,1,1021.4,1021.1,44,3.37,192,4.60,0.0
2023-12-03T22:00,0.1,67,-5.3,-4.4,0.00,0.00,1,1020.9,1020.6,29,3.10,195,4.60,0.0
2023-12-03T23:00,-0.5,71,-5.1,-4.8,0.00,0.00,0,1020.5,1020.2,0,2.91,196,4.10,0.0
2023-12-04T00:00,-0.8,73,-4.9,-5.1,0.00,0.00,0,1019.9,1019.6,6,2.92,202,3.70,0.0
2023-12-04T01:00,-1.1,76,-4.9,-5.4,0.00,0.00,0,1019.0,1018.7,10,2.86,205,3.60,0.0
2023-12-04T02:00,-1.4,77,-4.8,-5.7,0.00,0.00,0,1018.6,1018.3,5,2.95,204,3.70,0.0
2023-12-04T03:00,-1.4,77,-4.8,-5.8,0.00,0.00,0,1018.0,1017.7,1,3.16,198,4.10,0.0
2023-12-04T04:00,-1.8,79,-4.8,-6.0,0.00,0.00,0,1017.4,1017.1,18,2.82,207,4.20,0.0
2023-12-04T05:00,-2.3,81,-5.1,-6.5,0.00,0.00,1,1016.7,1016.4,21,2.55,206,3.60,0.0
2023-12-04T06:00,-2.9,83,-5.3,-6.8,0.00,0.00,0,1016.5,1016.2,0,2.14,217,3.10,0.0
2023-12-04T07:00,-3.0,82,-5.6,-6.6,0.00,0.00,0,1016.6,1016.3,0,1.57,243,2.50,0.0
2023-12-04T08:00,-2.3,80,-5.3,-5.8,0.00,0.00,0,1016.9,1016.6,0,1.12,260,1.90,19.0
2023-12-04T09:00,-0.2,69,-5.2,-3.0,0.00,0.00,0,1017.5,1017.2,1,0.00,270,1.10,122.0
2023-12-04T10:00,1.8,59,-5.3,-1.3,0.00,0.00,0,1017.4,1017.1,1,0.50,270,2.10,250.0
2023-12-04T11:00,3.8,54,-4.6,0.7,0.00,0.00,0,1017.1,1016.8,0,0.70,360,2.70,353.0
2023-12-04T12:00,5.6,51,-3.9,2.4,0.00,0.00,1,1016.1,1015.9,32,0.89,27,2.90,409.0
2023-12-04T13:00,6.8,48,-3.5,3.7,0.00,0.00,3,1015.5,1015.3,81,1.00,360,3.10,410.0
2023-12-04T14:00,7.4,46,-3.4,4.3,0.00,0.00,3,1015.0,1014.8,100,1.00,360,3.10,342.0
2023-12-04T15:00,7.3,47,-3.3,4.4,0.00,0.00,3,1014.6,1014.4,100,0.58,329,2.80,188.0
2023-12-04T16:00,6.3,67,0.6,3.8,0.00,0.00,0,1014.7,1014.5,0,1.00,276,1.70,97.0
2023-12-04T17:00,3.0,71,-1.8,-0.5,0.00,0.00,0,1015.0,1014.7,6,2.20,273,2.30,21.0
2023-12-04T18:00,1.8,70,-3.0,-2.0,0.00,0.00,0,1015.4,1015.1,0,2.45,282,3.00,0.0
2023-12-04T19:00,0.6,73,-3.7,-2.8,0.00,0.00,0,1015.7,1015.4,0,1.44,304,3.00,0.0
2023-12-04T20:00,0.5,69,-4.6,-2.8,0.00,0.00,0,1015.9,1015.6,0,1.17,329,1.70,0.0
2023-12-04T21:00,2.4,69,-2.8,-0.5,0.00,0.00,0,1016.5,1016.2,0,0.72,34,1.60,0.0
2023-12-04T22:00,1.5,73,-2.9,-1.5,0.00,0.00,0,1016.6,1016.3,0,0.73,16,0.90,0.0
2023-12-04T23:00,-0.2,79,-3.3,-3.4,0.00,0.00,0,1016.8,1016.5,0,1.20,42,1.30,0.0
2023-12-05T00:00,-1.4,84,-3.8,-4.8,0.00,0.00,0,1016.5,1016.2,0,1.36,73,1.70,0.0
2023-12-05T01:00,-0.5,80,-3.6,-3.4,0.00,0.00,0,1016.5,1016.2,0,0.50,53,1.60,0.0
2023-12-05T02:00,-0.6,80,-3.7,-3.8,0.00,0.00,0,1015.9,1015.6,0,0.95,108,1.00,0.0
2023-12-05T03:00,-0.9,81,-3.8,-3.8,0.00,0.00,0,1015.6,1015.3,0,0.51,191,1.10,0.0
2023-12-05T04:00,-1.0,82,-3.8,-4.1,0.00,0.00,0,1015.0,1014.7,0,0.76,157,0.80,0.0
2023-12-05T05:00,-1.5,83,-4.0,-4.8,0.00,0.00,0,1014.6,1014.3,0,1.14,128,1.30,0.0
2023-12-05T06:00,-2.3,86,-4.4,-5.9,0.00,0.00,0,1014.4,1014.1,0,1.53,122,1.70,0.0
2023-12-05T07:00,-3.0,89,-4.7,-6.8,0.00,0.00,0,1014.4,1014.1,0,1.91,133,2.10,0.0
2023-12-05T08:00,-2.1,89,-3.6,-5.6,0.00,0.00,0,1014.7,1014.4,0,1.70,140,2.30,17.0
2023-12-05T09:00,0.2,77,-3.3,-2.8,0.00,0.00,0,1015.0,1014.7,0,0.72,146,2.10,117.0
2023-12-05T10:00,3.7,62,-3.0,0.6,0.00,0.00,0,1015.0,1014.7,0,1.03,209,2.30,247.0
2023-12-05T11:00,5.9,54,-2.7,2.6,0.00,0.00,0,1014.6,1014.4,0,1.62,202,3.60,350.0
2023-12-05T12:00,7.5,48,-2.8,4.0,0.00,0.00,0,1013.3,1013.1,0,1.90,198,4.10,406.0
2023-12-05T13:00,8.6,45,-2.7,5.3,0.00,0.00,0,1012.3,1012.1,0,1.50,217,4.10,407.0
2023-12-05T14:00,9.0,44,-2.5,5.9,0.00,0.00,0,1011.7,1011.5,0,1.22,235,3.60,354.0
2023-12-05T15:00,8.7,45,-2.5,5.8,0.00,0.00,0,1011.3,1011.1,0,0.85,249,3.10,253.0
2023-12-05T16:00,7.7,52,-1.5,5.0,0.00,0.00,1,1011.1,1010.9,38,0.61,279,2.00,126.0
2023-12-05T17:00,6.7,52,-2.5,3.7,0.00,0.00,1,1011.5,1011.3,23,0.85,225,0.90,20.0
2023-12-05T18:00,3.8,66,-2.0,0.7,0.00,0.00,0,1011.7,1011.5,1,1.49,200,1.60,0.0
2023-12-05T19:00,1.7,75,-2.2,-1.9,0.00,0.00,0,1012.5,1012.2,0,2.15,248,2.30,0.0
2023-12-05T20:00,0.5,78,-3.0,-3.1,0.00,0.00,0,1012.8,1012.5,6,2.01,297,2.50,0.0
2023-12-05T21:00,1.1,76,-2.5,-3.0,0.00,0.00,3,1014.1,1013.8,93,3.09,331,3.60,0.0
2023-12-05T22:00,1.5,71,-3.2,-2.9,0.00,0.00,3,1014.6,1014.3,98,3.42,322,5.40,0.0
2023-12-05T23:00,1.5,70,-3.3,-2.9,0.00,0.00,3,1014.9,1014.6,100,3.40,317,4.60,0.0
2023-12-06T00:00,2.0,65,-3.9,-2.5,0.00,0.00,3,1015.2,1014.9,100,3.52,325,4.80,0.0
2023-12-06T01:00,2.9,54,-5.4,-2.0,0.00,0.00,3,1015.8,1015.5,100,3.97,326,5.50,0.0
2023-12-06T02:00,2.7,50,-6.8,-2.3,0.00,0.00,0,1016.1,1015.8,0,3.80,325,5.60,0.0
2023-12-06T03:00,1.6,45,-9.1,-3.8,0.00,0.00,0,1016.5,1016.2,0,4.26,321,5.80,0.0
2023-12-06T04:00,0.9,40,-11.1,-4.5,0.00,0.00,0,1016.6,1016.3,0,4.08,324,5.90,0.0
2023-12-06T05:00,-0.2,40,-12.1,-5.5,0.00,0.00,0,1017.0,1016.7,0,3.72,324,5.50,0.0
2023-12-06T06:00,-1.2,41,-12.8,-6.5,0.00,0.00,0,1017.5,1017.2,0,3.33,319,4.90,0.0
2023-12-06T07:00,-1.4,39,-13.6,-6.6,0.00,0.00,0,1017.8,1017.5,0,3.31,335,4.20,0.0
2023-12-06T08:00,0.1,32,-14.7,-5.3,0.00,0.00,0,1017.8,1017.5,0,3.48,342,4.50,18.0
2023-12-06T09:00,5.5,24,-13.5,-0.8,0.00,0.00,0,1017.7,1017.5,0,5.32,348,7.80,123.0
2023-12-06T10:00,7.6,23,-12.4,2.1,0.00,0.00,0,1017.5,1017.3,0,3.80,360,7.90,253.0
2023-12-06T11:00,8.6,21,-12.7,3.4,0.00,0.00,0,1017.1,1016.9,0,3.36,337,6.20,357.0
2023-12-06T12:00,9.2,21,-11.9,4.4,0.00,0.00,1,1016.2,1016.0,46,2.61,302,5.80,415.0
2023-12-06T13:00,9.6,22,-11.2,4.6,0.00,0.00,0,1015.0,1014.8,4,3.05,229,5.30,414.0
2023-12-06T14:00,9.6,24,-10.1,4.3,0.00,0.00,0,1013.9,1013.7,17,3.85,208,6.50,361.0
2023-12-06T15:00,9.4,27,-8.4,4.2,0.00,0.00,1,1013.2,1013.0,26,4.11,198,6.60,258.0
2023-12-06T16:00,8.2,37,-5.7,3.7,0.00,0.00,0,1013.2,1013.0,0,3.05,203,6.40,128.0
2023-12-06T17:00,5.3,48,-4.9,0.8,0.00,0.00,0,1012.7,1012.5,0,3.22,187,4.30,21.0
2023-12-06T18:00,4.2,50,-5.3,-0.4,0.00,0.00,0,1012.8,1012.6,0,3.32,196,4.40,0.0
2023-12-06T19:00,3.0,52,-5.8,-1.5,0.00,0.00,0,1012.9,1012.6,0,3.10,195,4.40,0.0
2023-12-06T20:00,3.0,47,-7.2,-1.9,0.00,0.00,0,1012.6,1012.3,0,3.68,202,4.80,0.0
2023-12-06T21:00,3.4,46,-7.1,-1.6,0.00,0.00,0,1012.6,1012.3,5,3.86,211,5.30,0.0
2023-12-06T22:00,3.0,47,-7.1,-2.0,0.00,0.00,0,1012.0,1011.7,1,3.83,221,5.30,0.0
2023-12-06T23:00,3.3,46,-7.3,-2.0,0.00,0.00,0,1011.4,1011.2,0,4.24,223,5.80,0.0
2023-12-07T00:00,3.0,46,-7.6,-2.1,0.00,0.00,0,1011.1,1010.8,0,4.10,225,5.80,0.0
2023-12-07T01:00,2.2,49,-7.3,-2.8,0.00,0.00,0,1010.8,1010.5,0,3.61,228,5.60,0.0
2023-12-07T02:00,0.9,56,-6.9,-3.6,0.00,0.00,0,1010.6,1010.3,0,3.06,218,4.70,0.0
2023-12-07T03:00,0.4,58,-6.9,-4.1,0.00,0.00,0,1010.4,1010.1,0,2.95,208,3.90,0.0
2023-12-07T04:00,-0.2,62,-6.6,-4.1,0.00,0.00,0,1009.8,1009.5,0,1.97,204,3.60,0.0
2023-12-07T05:00,-0.7,64,-6.7,-5.0,0.00,0.00,0,1009.2,1008.9,0,2.53,198,2.80,0.0
2023-12-07T06:00,-0.8,64,-6.8,-5.2,0.00,0.00,0,1009.0,1008.7,0,2.66,200,3.20,0.0
2023-12-07T07:00,-1.0,66,-6.6,-5.0,0.00,0.00,0,1008.8,1008.5,0,2.04,191,3.20,0.0
2023-12-07T08:00,-0.1,64,-6.2,-4.2,0.00,0.00,0,1009.0,1008.7,0,2.30,180,2.80,16.0
2023-12-07T09:00,3.0,53,-5.8,-0.7,0.00,0.00,0,1008.7,1008.5,0,1.40,176,2.70,118.0
2023-12-07T10:00,5.3,47,-5.1,1.9,0.00,0.00,0,1008.5,1008.3,0,1.22,171,2.80,245.0
2023-12-07T11:00,7.3,41,-4.9,4.0,0.00,0.00,0,1007.9,1007.7,0,1.10,180,3.30,349.0
2023-12-07T12:00,9.1,39,-4.3,5.8,0.00,0.00,1,1006.6,1006.4,25,1.21,156,3.30,406.0
2023-12-07T13:00,10.6,37,-3.6,7.0,0.00,0.00,0,1005.2,1005.0,13,1.84,151,4.00,407.0
2023-12-07T14:00,11.4,36,-3.0,8.0,0.00,0.00,2,1004.1,1003.9,70,1.66,155,4.10,355.0
2023-12-07T15:00,11.6,37,-2.4,8.4,0.00,0.00,1,1003.6,1003.4,43,1.58,162,3.70,251.0
2023-12-07T16:00,10.1,59,2.5,7.8,0.00,0.00,0,1003.5,1003.3,0,1.14,142,2.90,126.0
2023-12-07T17:00,9.4,48,-1.0,6.5,0.00,0.00,0,1003.5,1003.3,0,1.30,113,1.50,21.0
2023-12-07T18:00,5.8,67,0.2,2.7,0.00,0.00,0,1003.8,1003.6,0,2.00,87,2.30,0.0
2023-12-07T19:00,4.2,73,-0.2,0.8,0.00,0.00,0,1004.0,1003.8,0,2.35,78,2.80,0.0
2023-12-07T20:00,2.8,79,-0.3,-0.5,0.00,0.00,0,1004.1,1003.9,0,2.31,72,2.80,0.0
2023-12-07T21:00,2.2,86,0.2,-1.0,0.00,0.00,0,1004.7,1004.5,0,2.20,51,3.30,0.0
2023-12-07T22:00,1.5,91,0.1,-1.8,0.00,0.00,0,1004.4,1004.2,0,2.08,55,2.70,0.0
2023-12-07T23:00,0.9,92,-0.3,-2.3,0.00,0.00,0,1004.5,1004.2,0,1.93,69,2.50,0.0
2023-12-08T00:00,0.6,92,-0.6,-2.7,0.00,0.00,0,1004.4,1004.1,0,2.01,63,2.50,0.0
2023-12-08T01:00,-0.2,93,-1.1,-3.5,0.00,0.00,0,1004.4,1004.1,0,1.92,28,2.30,0.0
2023-12-08T02:00,-0.9,94,-1.7,-4.1,0.00,0.00,0,1004.1,1003.8,0,1.52,23,2.20,0.0
2023-12-08T03:00,-0.8,93,-1.8,-3.7,0.00,0.00,0,1004.0,1003.7,0,1.14,15,1.70,0.0
2023-12-08T04:00,-1.2,92,-2.3,-4.6,0.00,0.00,0,1003.8,1003.5,0,1.65,346,1.70,0.0
2023-12-08T05:00,-1.6,92,-2.8,-5.0,0.00,0.00,0,1004.0,1003.7,17,1.57,333,2.00,0.0
2023-12-08T06:00,-1.5,91,-2.8,-4.6,0.00,0.00,0,1004.6,1004.3,0,1.08,304,1.90,0.0
2023-12-08T07:00,-1.0,89,-2.6,-4.1,0.00,0.00,0,1004.6,1004.3,0,0.98,204,1.30,0.0
2023-12-08T08:00,-1.0,91,-2.2,-4.2,0.00,0.00,0,1005.3,1005.0,2,1.39,240,1.50,15.0
2023-12-08T09:00,1.5,76,-2.2,-1.0,0.00,0.00,0,1006.2,1005.9,1,0.14,315,1.40,115.0
2023-12-08T10:00,5.1,66,-0.9,2.1,0.00,0.00,0,1006.5,1006.3,9,1.41,225,3.00,243.0
2023-12-08T11:00,8.1,58,0.3,5.4,0.00,0.00,1,1006.3,1006.1,41,1.10,270,3.10,348.0
2023-12-08T12:00,10.1,51,0.3,7.4,0.00,0.00,3,1005.9,1005.7,98,1.17,301,3.20,393.0
2023-12-08T13:00,10.8,48,0.1,7.6,0.00,0.00,3,1005.8,1005.6,99,2.05,313,4.10,312.0
2023-12-08T14:00,11.1,46,-0.1,8.0,0.00,0.00,3,1005.3,1005.1,96,1.84,221,4.10,247.0
2023-12-08T15:00,11.2,46,0.1,8.7,0.00,0.00,2,1005.6,1005.4,55,0.76,247,3.70,197.0
2023-12-08T16:00,9.7,61,2.5,7.0,0.00,0.00,0,1007.1,1006.9,0,1.97,330,2.20,126.0
2023-12-08T17:00,8.1,61,1.0,5.3,0.00,0.00,0,1008.1,1007.9,0,1.53,302,2.60,20.0
2023-12-08T18:00,6.6,66,0.6,2.7,0.00,0.00,0,1008.6,1008.4,0,3.54,16,3.90,0.0
2023-12-08T19:00,7.5,55,-0.9,5.0,0.00,0.00,0,1009.7,1009.5,0,0.51,259,4.50,0.0
2023-12-08T20:00,7.3,55,-1.0,4.7,0.00,0.00,0,1011.1,1010.9,0,0.67,243,2.00,0.0
2023-12-08T21:00,3.7,78,0.3,-0.6,0.00,0.00,0,1011.5,1011.3,0,4.15,15,6.20,0.0
2023-12-08T22:00,3.3,80,0.2,-0.7,0.00,0.00,0,1012.2,1011.9,0,3.54,29,6.00,0.0
2023-12-08T23:00,4.0,71,-0.9,-0.3,0.00,0.00,0,1012.9,1012.7,0,3.96,43,5.30,0.0
2023-12-09T00:00,5.4,52,-3.8,-0.3,0.00,0.00,0,1014.5,1014.3,0,5.80,58,8.10,0.0
2023-12-09T01:00,4.6,62,-2.0,-0.5,0.00,0.00,0,1015.8,1015.6,0,5.10,79,8.50,0.0
2023-12-09T02:00,3.8,62,-2.9,-1.6,0.00,0.00,0,1016.8,1016.5,0,5.36,81,7.70,0.0
2023-12-09T03:00,3.0,53,-5.7,-3.1,0.00,0.00,0,1017.6,1017.3,6,6.02,79,8.80,0.0
2023-12-09T04:00,1.9,49,-7.7,-4.1,0.00,0.00,3,1018.1,1017.8,96,5.69,80,9.00,0.0
2023-12-09T05:00,1.0,48,-8.7,-4.8,0.00,0.00,3,1019.2,1018.9,91,5.10,79,8.40,0.0
2023-12-09T06:00,0.4,47,-9.4,-5.4,0.00,0.00,2,1019.9,1019.6,50,5.12,78,7.60,0.0
2023-12-09T07:00,-0.2,46,-10.4,-6.0,0.00,0.00,1,1021.2,1020.9,37,4.74,72,7.50,0.0
2023-12-09T08:00,-0.3,42,-11.8,-6.1,0.00,0.00,0,1022.8,1022.5,4,4.48,66,6.90,14.0
2023-12-09T09:00,0.9,44,-10.1,-4.5,0.00,0.00,0,1024.0,1023.7,2,3.91,58,6.20,109.0
2023-12-09T10:00,2.2,37,-10.9,-3.6,0.00,0.00,0,1024.8,1024.5,10,4.74,62,7.80,236.0
2023-12-09T11:00,3.7,33,-11.3,-2.2,0.00,0.00,0,1024.9,1024.6,0,4.79,64,8.10,338.0
2023-12-09T12:00,4.9,31,-11.0,-0.8,0.00,0.00,0,1024.3,1024.0,1,4.57,61,8.10,397.0
2023-12-09T13:00,5.9,28,-11.0,0.2,0.00,0.00,0,1024.2,1023.9,0,4.57,67,8.00,400.0
2023-12-09T14:00,6.2,28,-11.1,0.5,0.00,0.00,0,1024.2,1023.9,0,4.44,76,8.00,349.0
2023-12-09T15:00,5.8,29,-11.0,0.3,0.00,0.00,0,1024.5,1024.2,0,4.13,83,7.60,250.0
2023-12-09T16:00,4.7,33,-10.3,-0.4,0.00,0.00,0,1025.2,1024.9,7,3.40,92,6.80,124.0
2023-12-09T17:00,2.7,41,-9.2,-2.5,0.00,0.00,0,1026.1,1025.8,16,3.65,99,5.20,20.0
2023-12-09T18:00,1.6,47,-8.4,-3.6,0.00,0.00,0,1027.1,1026.8,0,4.00,89,5.80,0.0
2023-12-09T19:00,0.9,52,-7.9,-4.4,0.00,0.00,0,1028.2,1027.9,0,4.23,83,6.30,0.0
2023-12-09T20:00,0.2,56,-7.5,-5.1,0.00,0.00,1,1029.4,1029.1,23,4.33,83,6.30,0.0
2023-12-09T21:00,-0.1,60,-7.0,-5.3,0.00,0.00,0,1029.4,1029.1,11,4.24,71,6.30,0.0
2023-12-09T22:00,-0.4,56,-8.1,-5.8,0.00,0.00,1,1029.7,1029.4,33,4.22,68,6.40,0.0
2023-12-09T23:00,-0.9,52,-9.6,-6.3,0.00,0.00,0,1030.8,1030.5,13,4.34,64,6.30,0.0
2023-12-10T00:00,-1.2,45,-11.6,-7.0,0.00,0.00,2,1031.3,1031.0,65,4.61,66,6.70,0.0
2023-12-10T01:00,-1.7,42,-12.9,-7.6,0.00,0.00,3,1031.7,1031.4,96,4.61,66,6.80,0.0
2023-12-10T02:00,-2.0,39,-14.1,-8.0,0.00,0.00,3,1032.2,1031.9,95,4.70,66,7.00,0.0
2023-12-10T03:00,-2.4,38,-14.9,-8.4,0.00,0.00,3,1032.7,1032.4,100,4.57,67,6.90,0.0
2023-12-10T04:00,-2.7,36,-15.8,-8.7,0.00,0.00,3,1032.9,1032.6,100,4.56,64,6.80,0.0
2023-12-10T05:00,-3.0,34,-16.7,-8.9,0.00,0.00,3,1033.3,1033.0,100,4.34,64,6.80,0.0
2023-12-10T06:00,-3.2,32,-17.4,-9.2,0.00,0.00,3,1033.8,1033.5,100,4.29,62,6.50,0.0
2023-12-10T07:00,-3.5,32,-17.9,-9.6,0.00,0.00,3,1034.4,1034.1,100,4.57,61,6.70,0.0
2023-12-10T08:00,-3.2,31,-18.0,-9.5,0.00,0.00,3,1034.8,1034.5,100,4.74,62,7.10,13.0
2023-12-10T09:00,-2.2,33,-16.5,-8.5,0.00,0.00,3,1035.5,1035.2,100,5.02,67,8.00,60.0
2023-12-10T10:00,-2.0,32,-16.6,-8.1,0.00,0.00,3,1036.2,1035.9,100,4.62,72,8.00,91.0
2023-12-10T11:00,-1.7,31,-16.6,-7.5,0.00,0.00,3,1036.6,1036.3,100,3.98,72,7.50,112.0
2023-12-10T12:00,-1.1,29,-17.1,-7.0,0.00,0.00,3,1035.8,1035.5,100,4.17,60,7.10,163.0
2023-12-10T13:00,-0.9,27,-17.7,-6.8,0.00,0.00,3,1034.9,1034.6,100,4.08,54,7.20,125.0
2023-12-10T14:00,-0.4,25,-18.2,-6.4,0.00,0.00,3,1034.5,1034.2,100,4.19,57,7.00,144.0
2023-12-10T15:00,-0.6,24,-18.8,-6.4,0.00,0.00,3,1034.1,1033.8,100,3.89,61,7.00,68.0
2023-12-10T16:00,-0.6,23,-19.4,-6.4,0.00,0.00,3,1034.1,1033.8,100,3.90,67,6.40,39.0
2023-12-10T17:00,-0.6,22,-19.9,-6.6,0.00,0.00,3,1034.0,1033.7,100,4.10,56,6.20,7.0
2023-12-10T18:00,-0.6,20,-20.7,-6.5,0.00,0.00,3,1034.5,1034.2,100,3.98,51,6.30,0.0
2023-12-10T19:00,-0.7,19,-21.4,-6.6,0.00,0.00,3,1034.5,1034.2,100,3.84,51,6.20,0.0
2023-12-10T20:00,-0.9,18,-22.0,-6.7,0.00,0.00,3,1035.1,1034.8,100,3.75,46,5.70,0.0
2023-12-10T21:00,-1.2,18,-22.3,-7.6,0.00,0.00,3,1034.2,1033.9,100,4.70,52,7.10,0.0
2023-12-10T22:00,-1.6,19,-22.4,-8.2,0.00,0.00,3,1033.9,1033.6,100,5.10,55,7.60,0.0
2023-12-10T23:00,-2.2,20,-22.4,-8.7,0.00,0.00,3,1034.2,1033.9,100,5.02,46,7.90,0.0
2023-12-11T00:00,-2.6,24,-20.4,-8.6,0.10,0.00,71,1034.9,1034.6,100,4.10,34,7.70,0.0
2023-12-11T01:00,-3.0,33,-17.1,-8.3,0.30,0.00,73,1034.6,1034.3,100,3.08,36,6.30,0.0
2023-12-11T02:00,-3.0,39,-14.9,-8.1,0.30,0.00,73,1034.8,1034.5,100,3.01,15,4.90,0.0
2023-12-11T03:00,-3.3,47,-13.1,-8.7,0.40,0.00,73,1034.4,1034.1,100,3.69,13,5.50,0.0
2023-12-11T04:00,-3.8,52,-12.2,-9.3,0.40,0.00,73,1034.1,1033.8,100,4.03,14,6.50,0.0
2023-12-11T05:00,-4.2,55,-11.8,-9.7,0.40,0.00,73,1033.4,1033.1,100,4.22,22,6.70,0.0
2023-12-11T06:00,-4.3,60,-11.0,-9.7,0.40,0.00,73,1033.6,1033.3,100,3.86,21,6.70,0.0
2023-12-11T07:00,-4.4,64,-10.3,-9.6,0.30,0.00,73,1033.7,1033.4,100,3.53,25,6.20,0.0
2023-12-11T08:00,-4.4,65,-10.0,-9.5,0.20,0.00,71,1034.2,1033.9,100,3.42,15,5.70,5.0
2023-12-11T09:00,-4.1,68,-9.2,-9.3,0.20,0.00,71,1033.5,1033.2,100,3.86,31,6.50,40.0
2023-12-11T10:00,-3.5,64,-9.4,-8.3,0.10,0.00,71,1033.2,1032.9,96,3.02,34,6.40,123.0
2023-12-11T11:00,-2.5,58,-9.6,-7.3,0.00,0.00,0,1032.6,1032.3,7,2.97,33,5.90,287.0
2023-12-11T12:00,-1.5,55,-9.4,-6.1,0.00,0.00,0,1032.2,1031.9,0,2.56,21,5.80,378.0
2023-12-11T13:00,-0.7,52,-9.4,-5.2,0.00,0.00,0,1031.4,1031.1,0,2.47,21,5.50,385.0
2023-12-11T14:00,-0.2,50,-9.5,-4.5,0.00,0.00,0,1030.6,1030.3,0,2.02,20,5.30,336.0
2023-12-11T15:00,-0.1,49,-9.6,-4.6,0.00,0.00,0,1030.0,1029.7,0,2.51,23,4.70,241.0
