latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-08-04T16:00,31.4,69,25.0,35.9,0.00,0.00,3,1003.7,1002.2,100,4.10,227,9.00,517.0
2023-08-04T17:00,30.4,74,25.1,34.8,0.00,0.00,3,1003.6,1002.1,100,4.66,211,8.40,291.0
2023-08-04T18:00,29.6,79,25.5,34.5,0.00,0.00,3,1004.1,1002.6,100,4.29,208,8.10,189.0
2023-08-04T19:00,28.6,85,25.9,34.1,0.00,0.00,3,1004.2,1002.7,100,3.61,199,7.50,47.0
2023-08-04T20:00,28.2,87,25.9,34.3,0.00,0.00,3,1004.7,1003.2,100,2.31,198,6.30,0.0
2023-08-04T21:00,28.1,89,26.1,34.4,0.00,0.00,3,1005.2,1003.7,100,2.22,188,3.90,0.0
2023-08-04T22:00,27.9,90,26.1,34.1,0.00,0.00,3,1005.5,1004.0,97,2.47,201,4.80,0.0
2023-08-04T23:00,27.8,90,26.0,34.0,0.00,0.00,3,1005.7,1004.2,100,2.24,207,4.20,0.0
2023-08-05T00:00,27.7,90,26.0,34.0,0.00,0.00,2,1005.1,1003.6,57,2.11,211,4.10,0.0
2023-08-05T01:00,27.9,88,25.7,33.4,0.00,0.00,3,1004.7,1003.2,83,3.06,218,5.10,0.0
2023-08-05T02:00,27.8,87,25.5,33.2,0.10,0.10,51,1004.2,1002.7,99,3.24,236,5.40,0.0
2023-08-05T03:00,27.5,89,25.5,33.0,0.10,0.10,51,1004.1,1002.6,61,3.08,234,5.50,0.0
2023-08-05T04:00,27.3,88,25.0,32.3,0.20,0.20,51,1004.1,1002.6,98,3.35,243,5.80,0.0
2023-08-05T05:00,26.1,92,24.6,30.9,0.50,0.50,53,1004.5,1003.0,98,3.31,245,6.50,0.0
2023-08-05T06:00,26.0,92,24.5,31.0,0.60,0.60,53,1004.5,1003.0,99,2.51,265,5.50,0.0
2023-08-05T07:00,26.6,91,25.0,32.7,1.20,1.20,55,1005.0,1003.5,100,1.44,214,4.80,52.0
2023-08-05T08:00,28.2,87,26.0,33.9,0.70,0.70,53,1005.9,1004.4,100,3.20,194,5.70,161.0
2023-08-05T09:00,27.8,88,25.5,33.2,3.20,3.20,63,1006.7,1005.2,99,3.00,178,9.50,335.0
2023-08-05T10:00,28.3,87,25.9,34.0,0.20,0.20,51,1006.5,1005.0,93,3.11,225,7.50,337.0
2023-08-05T11:00,30.3,74,25.0,35.1,0.20,0.20,51,1006.2,1004.7,98,4.94,234,8.80,664.0
2023-08-05T12:00,31.0,70,25.0,36.0,0.10,0.10,51,1005.7,1004.2,100,5.53,229,10.10,784.0
2023-08-05T13:00,31.5,67,24.5,36.1,0.00,0.00,3,1004.9,1003.4,100,6.02,228,10.80,816.0
2023-08-05T14:00,31.6,65,24.3,36.2,0.00,0.00,3,1004.0,1002.5,99,6.22,224,11.20,864.0
2023-08-05T15:00,31.4,66,24.2,35.2,0.00,0.00,3,1003.2,1001.7,97,6.30,222,11.60,748.0
2023-08-05T16:00,30.9,69,24.5,34.2,0.00,0.00,3,1002.9,1001.4,91,6.31,221,11.30,599.0
2023-08-05T17:00,30.4,71,24.5,33.5,0.00,0.00,3,1002.9,1001.4,99,6.30,222,11.30,403.0
2023-08-05T18:00,29.6,75,24.6,33.4,0.00,0.00,3,1002.6,1001.1,90,5.28,217,10.90,212.0
2023-08-05T19:00,28.8,79,24.9,33.5,0.00,0.00,2,1002.7,1001.2,68,3.50,217,8.90,55.0
2023-08-05T20:00,28.4,84,25.5,34.0,0.00,0.00,3,1003.3,1001.8,97,2.75,199,6.10,0.0
2023-08-05T21:00,28.1,88,25.9,34.1,0.00,0.00,3,1003.7,1002.2,100,2.69,202,4.60,0.0
2023-08-05T22:00,28.0,90,26.2,34.2,0.00,0.00,3,1004.3,1002.8,100,2.62,223,4.90,0.0
2023-08-05T23:00,28.1,87,25.8,34.0,0.00,0.00,3,1004.4,1002.9,100,2.76,224,4.80,0.0
2023-08-06T00:00,28.2,85,25.4,33.6,0.00,0.00,3,1004.0,1002.5,100,3.04,224,5.20,0.0
2023-08-06T01:00,28.0,86,25.5,33.4,0.00,0.00,3,1003.6,1002.1,100,3.18,224,5.60,0.0
2023-08-06T02:00,27.8,87,25.4,33.3,0.00,0.00,3,1003.0,1001.5,100,2.84,231,5.50,0.0
2023-08-06T03:00,27.6,87,25.3,33.5,0.00,0.00,3,1002.6,1001.1,100,2.00,233,4.90,0.0
2023-08-06T04:00,27.4,87,25.0,32.5,0.10,0.10,51,1002.4,1000.9,97,2.90,226,5.00,0.0
2023-08-06T05:00,25.9,93,24.7,30.7,0.40,0.40,51,1002.7,1001.2,97,3.32,224,7.20,0.0
2023-08-06T06:00,25.3,95,24.4,30.3,0.20,0.20,51,1002.7,1001.2,97,2.50,143,5.30,0.0
2023-08-06T07:00,25.7,92,24.3,30.9,0.20,0.20,51,1003.1,1001.6,53,1.98,135,5.00,49.0
2023-08-06T08:00,27.1,89,25.1,33.0,0.20,0.20,51,1003.9,1002.4,36,1.90,198,4.80,194.0
2023-08-06T09:00,26.9,84,24.0,31.1,1.30,1.30,61,1004.4,1002.9,99,3.45,150,7.00,348.0
2023-08-06T10:00,28.5,80,24.6,34.5,0.20,0.20,51,1003.9,1002.4,57,0.80,180,6.70,476.0
2023-08-06T11:00,29.9,78,25.6,35.9,0.70,0.70,53,1003.7,1002.2,15,3.09,205,7.50,653.0
2023-08-06T12:00,31.0,71,25.1,37.1,0.00,0.00,0,1002.9,1001.4,14,3.82,225,7.50,784.0
2023-08-06T13:00,31.6,64,24.0,36.9,0.00,0.00,0,1002.2,1000.7,7,4.24,223,8.40,818.0
2023-08-06T14:00,32.2,61,23.7,37.5,0.00,0.00,0,1001.3,999.8,9,4.41,213,8.50,881.0
2023-08-06T15:00,32.0,61,23.6,36.6,0.00,0.00,0,1000.6,999.1,3,4.84,210,9.10,798.0
2023-08-06T16:00,31.4,64,23.9,35.3,0.00,0.00,0,1000.0,998.5,1,5.05,207,9.30,652.0
2023-08-06T17:00,30.7,66,23.5,33.8,0.00,0.00,0,999.9,998.4,0,5.23,206,9.40,463.0
2023-08-06T18:00,29.8,72,24.1,33.5,0.00,0.00,0,1000.3,998.8,4,4.56,206,9.30,250.0
2023-08-06T19:00,28.5,78,24.4,33.1,0.00,0.00,0,1000.8,999.3,1,3.31,205,7.80,58.0
2023-08-06T20:00,28.5,84,25.5,34.7,0.00,0.00,0,1001.7,1000.2,0,1.50,180,5.60,0.0
2023-08-06T21:00,28.1,85,25.4,34.1,0.10,0.10,51,1002.1,1000.6,8,1.87,164,3.20,0.0
2023-08-06T22:00,27.8,86,25.3,33.9,0.00,0.00,0,1002.8,1001.3,3,1.60,184,3.10,0.0
2023-08-06T23:00,27.6,88,25.4,33.8,0.00,0.00,0,1002.8,1001.3,13,1.46,196,2.70,0.0
2023-08-07T00:00,27.5,87,25.1,33.4,0.00,0.00,0,1002.6,1001.1,2,1.75,193,2.90,0.0
2023-08-07T01:00,27.2,86,24.8,32.7,0.00,0.00,0,1002.1,1000.6,7,2.18,196,3.60,0.0
2023-08-07T02:00,27.1,86,24.5,32.5,0.00,0.00,0,1001.4,999.9,9,2.02,200,3.80,0.0
2023-08-07T03:00,26.9,87,24.5,32.5,0.00,0.00,0,1000.8,999.3,8,1.66,205,3.50,0.0
2023-08-07T04:00,26.8,88,24.6,32.4,0.00,0.00,1,1000.6,999.1,22,1.61,210,2.80,0.0
2023-08-07T05:00,26.6,90,24.8,32.6,0.00,0.00,1,1000.8,999.3,22,1.14,195,2.70,0.0
2023-08-07T06:00,26.6,90,24.8,32.5,0.20,0.20,51,1001.3,999.8,57,1.20,228,2.00,0.0
2023-08-07T07:00,27.5,86,24.9,33.1,0.30,0.30,51,1001.8,1000.3,52,2.08,235,3.50,54.0
2023-08-07T08:00,27.0,84,24.0,31.9,0.00,0.00,2,1002.7,1001.2,54,2.13,229,5.40,195.0
2023-08-07T09:00,28.5,80,24.6,33.9,0.10,0.10,51,1003.2,1001.7,59,2.04,259,4.70,338.0
2023-08-07T10:00,28.8,80,25.0,34.2,0.50,0.50,53,1003.4,1001.9,17,2.47,201,6.80,512.0
2023-08-07T11:00,30.4,73,24.9,36.6,0.00,0.00,0,1003.3,1001.8,11,2.50,217,6.20,688.0
2023-08-07T12:00,31.5,68,24.9,38.4,0.00,0.00,1,1003.1,1001.6,25,3.06,218,7.10,873.0
2023-08-07T13:00,31.6,65,24.1,37.0,0.20,0.20,51,1002.4,1000.9,59,3.78,217,7.50,763.0
2023-08-07T14:00,31.0,67,24.2,35.5,1.30,1.30,61,1001.5,1000.0,64,4.33,214,8.20,650.0
2023-08-07T15:00,31.1,66,24.0,35.3,0.10,0.10,51,1000.6,999.1,12,4.74,215,9.00,672.0
2023-08-07T16:00,31.1,66,24.1,35.2,0.00,0.00,0,999.9,998.4,7,4.64,217,8.90,615.0
2023-08-07T17:00,30.7,68,24.0,34.6,0.00,0.00,2,999.9,998.4,59,4.22,216,8.50,457.0
2023-08-07T18:00,29.9,72,24.2,34.0,0.00,0.00,2,1000.3,998.8,78,3.97,214,7.70,247.0
2023-08-07T19:00,28.5,80,24.7,33.6,0.00,0.00,3,1001.1,999.6,84,2.87,209,6.80,58.0
2023-08-07T20:00,28.5,83,25.3,34.3,0.00,0.00,2,1001.7,1000.2,78,2.24,190,4.90,0.0
2023-08-07T21:00,28.2,85,25.4,34.1,0.00,0.00,1,1002.6,1001.1,39,2.24,190,3.70,0.0
2023-08-07T22:00,28.1,85,25.4,33.8,0.00,0.00,0,1003.0,1001.5,17,2.34,200,4.00,0.0
2023-08-07T23:00,27.9,85,25.2,33.6,0.00,0.00,2,1003.1,1001.6,71,2.25,212,4.10,0.0
2023-08-08T00:00,27.5,87,25.2,33.2,0.00,0.00,3,1003.1,1001.6,98,2.39,213,4.10,0.0
2023-08-08T01:00,27.4,89,25.3,33.2,0.00,0.00,3,1002.7,1001.2,98,2.06,209,4.10,0.0
2023-08-08T02:00,27.2,89,25.2,32.9,0.00,0.00,3,1002.4,1000.9,98,2.25,212,3.80,0.0
2023-08-08T03:00,27.3,87,24.9,32.7,0.00,0.00,3,1002.0,1000.5,100,2.41,228,4.10,0.0
2023-08-08T04:00,27.3,86,24.8,32.6,0.00,0.00,3,1002.1,1000.6,100,2.51,241,4.30,0.0
2023-08-08T05:00,27.2,87,24.8,32.5,0.00,0.00,3,1002.5,1001.0,100,2.44,251,4.40,0.0
2023-08-08T06:00,27.0,87,24.8,32.6,0.00,0.00,1,1003.0,1001.5,34,1.96,255,4.20,0.0
2023-08-08T07:00,27.8,85,25.0,33.2,0.00,0.00,2,1003.7,1002.2,65,2.56,239,4.20,53.0
2023-08-08T08:00,28.4,77,24.0,33.1,0.10,0.10,51,1004.1,1002.6,53,2.69,239,6.20,194.0
2023-08-08T09:00,28.6,79,24.5,34.7,0.30,0.30,51,1004.6,1003.1,96,0.81,210,5.50,303.0
2023-08-08T10:00,29.6,76,25.0,36.2,0.00,0.00,3,1004.8,1003.3,100,0.32,162,4.00,467.0
2023-08-08T11:00,31.0,69,24.6,38.6,0.10,0.10,51,1004.7,1003.2,91,0.14,315,4.20,727.0
2023-08-08T12:00,31.4,66,24.4,38.0,0.20,0.20,51,1004.5,1003.0,100,2.06,231,4.60,778.0
2023-08-08T13:00,29.4,74,24.4,34.2,0.20,0.20,51,1004.5,1003.0,57,2.91,221,7.60,387.0
2023-08-08T14:00,30.1,71,24.2,35.3,0.10,0.10,51,1003.7,1002.2,80,2.05,227,6.10,403.0
2023-08-08T15:00,30.9,70,24.8,36.3,0.00,0.00,0,1002.2,1000.7,13,2.48,230,6.10,583.0
2023-08-08T16:00,31.6,65,24.3,36.6,0.00,0.00,1,1001.8,1000.3,29,3.26,223,6.60,616.0
2023-08-08T17:00,31.1,67,24.2,35.5,0.00,0.00,1,1001.8,1000.3,46,3.52,215,6.60,441.0
2023-08-08T18:00,30.0,73,24.6,34.5,0.00,0.00,2,1002.3,1000.8,59,3.67,209,6.70,230.0
2023-08-08T19:00,28.8,81,25.2,34.3,0.00,0.00,0,1003.1,1001.6,8,2.59,208,6.30,55.0
2023-08-08T20:00,28.4,84,25.4,34.5,0.00,0.00,3,1003.9,1002.4,96,1.63,191,4.30,0.0
2023-08-08T21:00,28.0,85,25.2,33.8,0.00,0.00,0,1004.5,1003.0,7,1.94,192,3.20,0.0
2023-08-08T22:00,27.5,86,25.0,33.4,0.00,0.00,3,1005.0,1003.5,100,1.73,190,3.20,0.0
2023-08-08T23:00,27.4,87,25.0,33.0,0.00,0.00,3,1005.1,1003.6,100,1.93,201,3.20,0.0
2023-08-09T00:00,27.3,86,24.8,32.7,0.00,0.00,3,1004.6,1003.1,91,2.33,211,3.80,0.0
2023-08-09T01:00,27.3,86,24.8,32.6,0.00,0.00,3,1004.3,1002.8,100,2.33,211,4.00,0.0
2023-08-09T02:00,27.3,87,24.9,32.5,0.00,0.00,3,1003.7,1002.2,94,2.84,219,4.70,0.0
2023-08-09T03:00,27.4,87,25.1,32.8,0.00,0.00,3,1003.7,1002.2,94,2.77,229,4.90,0.0
2023-08-09T04:00,27.4,88,25.2,32.8,0.00,0.00,2,1003.6,1002.1,70,2.72,234,4.80,0.0
2023-08-09T05:00,27.1,90,25.3,32.8,0.00,0.00,2,1004.0,1002.5,54,2.33,245,4.60,0.0
2023-08-09T06:00,27.0,88,24.8,32.6,0.10,0.10,51,1004.6,1003.1,50,1.88,245,3.90,0.0
2023-08-09T07:00,27.5,79,23.5,32.2,0.50,0.50,53,1005.2,1003.7,75,2.26,257,3.80,46.0
2023-08-09T08:00,29.7,75,24.9,34.4,0.30,0.30,51,1006.0,1004.5,43,3.76,253,4.10,189.0
2023-08-09T09:00,30.2,73,24.9,35.1,0.10,0.10,51,1006.4,1004.9,36,3.45,248,7.70,376.0
2023-08-09T10:00,30.6,73,25.1,36.1,0.10,0.10,51,1006.5,1005.0,96,3.22,244,8.20,610.0
2023-08-09T11:00,31.3,69,25.0,37.0,0.10,0.10,51,1006.4,1004.9,63,3.29,250,8.20,681.0
2023-08-09T12:00,31.4,68,24.9,37.7,0.20,0.20,51,1005.9,1004.4,51,2.95,246,8.20,772.0
2023-08-09T13:00,32.0,66,24.8,37.9,0.10,0.10,51,1005.5,1004.0,68,3.49,243,7.90,747.0
2023-08-09T14:00,30.2,71,24.3,35.6,1.40,1.40,61,1005.2,1003.7,99,3.71,243,8.60,736.0
2023-08-09T15:00,31.0,68,24.5,36.1,0.00,0.00,3,1004.2,1002.7,100,2.50,233,7.50,510.0
2023-08-09T16:00,31.1,67,24.2,35.9,0.00,0.00,2,1003.6,1002.1,64,2.75,237,5.70,422.0
2023-08-09T17:00,31.0,67,24.1,35.3,0.00,0.00,3,1003.5,1002.0,97,3.50,239,6.40,371.0
2023-08-09T18:00,29.2,77,24.9,34.0,0.10,0.10,51,1004.0,1002.5,100,3.50,233,7.00,127.0
2023-08-09T19:00,28.9,80,25.0,34.2,0.00,0.00,3,1004.3,1002.8,100,2.64,217,6.00,44.0
2023-08-09T20:00,28.6,82,25.2,34.0,0.00,0.00,3,1005.3,1003.8,98,2.90,226,4.50,0.0
2023-08-09T21:00,28.4,82,25.0,33.9,0.00,0.00,2,1005.7,1004.2,76,2.51,209,4.70,0.0
2023-08-09T22:00,28.2,83,25.0,33.7,0.00,0.00,1,1005.8,1004.3,44,2.46,207,4.30,0.0
2023-08-09T23:00,28.2,83,25.0,33.5,0.00,0.00,1,1005.6,1004.1,30,2.80,215,4.60,0.0
2023-08-10T00:00,28.0,84,25.1,33.5,0.00,0.00,1,1005.3,1003.8,44,2.62,220,4.70,0.0
2023-08-10T01:00,27.8,87,25.4,33.2,0.00,0.00,0,1005.2,1003.7,15,2.97,222,5.10,0.0
2023-08-10T02:00,27.6,88,25.4,33.2,0.00,0.00,2,1004.9,1003.4,55,2.69,228,5.10,0.0
2023-08-10T03:00,27.5,88,25.2,32.9,0.00,0.00,3,1004.6,1003.1,98,2.62,230,4.50,0.0
2023-08-10T04:00,27.2,89,25.2,32.8,0.00,0.00,1,1004.3,1002.8,32,2.39,237,4.50,0.0
2023-08-10T05:00,27.0,90,25.2,32.8,0.00,0.00,2,1004.4,1002.9,51,2.11,239,4.00,0.0
2023-08-10T06:00,27.0,90,25.2,32.8,0.00,0.00,2,1004.8,1003.3,71,2.10,245,3.80,0.0
2023-08-10T07:00,27.7,88,25.5,33.7,0.00,0.00,2,1005.1,1003.6,60,2.06,247,3.60,47.0
2023-08-10T08:00,25.6,93,24.4,31.1,0.00,0.00,1,1005.9,1004.4,22,1.61,150,5.00,219.0
2023-08-10T09:00,26.9,87,24.6,32.6,1.10,1.10,55,1005.8,1004.3,75,1.50,180,5.40,301.0
2023-08-10T10:00,28.1,83,25.0,34.6,0.60,0.60,53,1006.4,1004.9,93,0.50,360,4.40,493.0
2023-08-10T11:00,28.8,80,25.0,34.6,0.00,0.00,3,1006.3,1004.8,98,1.75,329,4.10,361.0
2023-08-10T12:00,30.2,77,25.9,37.4,0.20,0.20,51,1005.7,1004.2,98,1.24,346,5.50,624.0
2023-08-10T13:00,31.4,74,26.1,39.5,0.20,0.20,51,1004.6,1003.1,88,1.36,306,5.50,760.0
2023-08-10T14:00,32.0,71,26.0,39.7,0.10,0.10,51,1003.3,1001.8,75,1.81,264,5.70,747.0
2023-08-10T15:00,32.1,68,25.5,38.4,0.70,0.70,53,1002.8,1001.3,100,3.01,255,6.80,690.0
2023-08-10T16:00,29.5,80,25.6,35.2,2.40,2.40,61,1002.8,1001.3,100,2.82,293,7.30,426.0
2023-08-10T17:00,28.2,83,25.0,34.2,1.10,1.10,55,1003.2,1001.7,100,1.46,286,5.70,135.0
2023-08-10T18:00,27.8,87,25.5,34.3,0.20,0.20,51,1003.6,1002.1,100,1.08,236,3.50,85.0
2023-08-10T19:00,27.5,90,25.8,34.3,0.00,0.00,3,1004.2,1002.7,100,0.99,225,2.50,25.0
2023-08-10T20:00,26.8,89,24.9,32.7,0.00,0.00,3,1004.3,1002.8,100,1.44,236,1.70,0.0
2023-08-10T21:00,26.4,93,25.2,33.0,0.20,0.20,51,1005.1,1003.6,100,0.64,231,2.50,0.0
2023-08-10T22:00,25.2,99,25.0,30.5,3.50,3.50,63,1006.3,1004.8,100,2.77,257,4.60,0.0
2023-08-10T23:00,25.5,94,24.5,31.1,2.50,2.50,63,1005.6,1004.1,100,1.52,247,4.60,0.0
2023-08-11T00:00,24.6,96,24.0,30.4,6.70,6.70,63,1006.0,1004.5,100,0.76,67,4.30,0.0
2023-08-11T01:00,24.8,97,24.4,30.7,1.30,1.30,61,1005.0,1003.5,100,0.82,104,1.80,0.0
2023-08-11T02:00,24.5,99,24.5,29.6,0.90,0.90,53,1004.7,1003.2,100,2.51,23,4.10,0.0
2023-08-11T03:00,24.4,99,24.1,30.0,1.10,1.10,55,1003.9,1002.4,100,0.95,72,4.30,0.0
2023-08-11T04:00,24.3,99,24.0,29.7,1.50,1.50,61,1003.5,1002.0,100,1.46,74,3.60,0.0
2023-08-11T05:00,24.2,99,24.1,29.6,1.20,1.20,55,1003.7,1002.2,100,1.53,58,2.60,0.0
2023-08-11T06:00,24.2,96,23.5,29.5,1.20,1.20,55,1003.4,1001.9,100,1.04,107,4.70,0.0
2023-08-11T07:00,24.3,97,23.8,29.7,0.70,0.70,53,1004.3,1002.8,100,1.08,56,2.30,24.0
2023-08-11T08:00,24.9,93,23.6,30.4,0.80,0.80,53,1004.3,1002.8,99,0.78,230,3.20,70.0
2023-08-11T09:00,25.8,90,24.0,31.3,0.80,0.80,53,1004.4,1002.9,100,1.12,297,3.30,140.0
2023-08-11T10:00,26.6,86,24.1,32.0,0.90,0.90,53,1005.1,1003.6,100,1.51,262,5.30,240.0
2023-08-11T11:00,27.0,86,24.5,32.3,0.60,0.60,53,1004.6,1003.1,100,2.04,281,5.00,270.0
2023-08-11T12:00,27.0,85,24.4,32.3,0.30,0.30,51,1004.0,1002.5,76,2.06,299,4.60,210.0
2023-08-11T13:00,29.2,75,24.5,36.4,0.30,0.30,51,1003.0,1001.5,96,1.20,265,5.10,774.0
2023-08-11T14:00,29.9,74,24.9,36.5,0.10,0.10,51,1002.4,1000.9,94,2.31,265,5.80,742.0
2023-08-11T15:00,29.0,76,24.4,33.5,0.80,0.80,53,1001.9,1000.4,97,4.36,238,7.90,640.0
2023-08-11T16:00,27.6,85,24.8,32.9,1.30,1.30,61,1001.3,999.8,88,2.55,222,8.50,354.0
2023-08-11T17:00,28.4,81,24.8,33.3,0.10,0.10,51,1001.9,1000.4,100,3.11,237,5.80,304.0
2023-08-11T18:00,26.6,89,24.6,31.5,0.90,0.90,53,1002.4,1000.9,100,3.24,214,5.90,104.0
2023-08-11T19:00,26.4,92,25.0,31.1,0.20,0.20,51,1002.9,1001.4,100,3.82,223,6.40,21.0
2023-08-11T20:00,26.4,90,24.6,31.7,0.10,0.10,51,1003.5,1002.0,91,2.19,204,6.20,0.0
2023-08-11T21:00,26.0,96,25.2,31.9,0.00,0.00,3,1004.2,1002.7,100,1.80,270,3.80,0.0
2023-08-11T22:00,25.8,97,25.2,32.4,0.10,0.10,51,1004.2,1002.7,100,0.51,349,2.80,0.0
2023-08-11T23:00,25.4,98,25.1,32.1,0.00,0.00,3,1003.9,1002.4,100,0.28,45,1.10,0.0
2023-08-12T00:00,25.3,99,25.0,31.3,0.00,0.00,3,1004.1,1002.6,98,1.49,132,2.40,0.0
2023-08-12T01:00,25.5,97,25.0,31.3,0.00,0.00,3,1004.0,1002.5,100,1.97,150,3.30,0.0
2023-08-12T02:00,25.4,94,24.2,31.0,0.50,0.50,53,1003.5,1002.0,100,1.20,175,3.30,0.0
2023-08-12T03:00,25.0,95,24.1,30.6,0.20,0.20,51,1003.1,1001.6,72,1.06,221,2.20,0.0
2023-08-12T04:00,25.0,96,24.2,29.9,0.20,0.20,51,1003.1,1001.6,91,2.34,230,3.70,0.0
2023-08-12T05:00,25.0,95,24.1,30.5,0.20,0.20,51,1002.9,1001.4,79,1.17,211,4.20,0.0
2023-08-12T06:00,24.6,95,23.8,29.6,0.40,0.40,51,1003.1,1001.6,97,1.87,164,3.10,0.0
2023-08-12T07:00,24.9,95,24.0,30.0,0.40,0.40,51,1003.8,1002.3,90,1.91,186,3.90,18.0
2023-08-12T08:00,26.6,89,24.8,32.3,0.10,0.10,51,1003.7,1002.2,94,1.79,207,5.10,132.0
2023-08-12T09:00,27.5,85,24.8,33.1,0.20,0.20,51,1004.0,1002.5,57,2.00,233,5.40,344.0
2023-08-12T10:00,29.0,78,24.8,34.3,0.30,0.30,51,1004.6,1003.1,53,2.61,238,5.50,570.0
2023-08-12T11:00,29.5,77,25.0,35.0,0.10,0.10,51,1005.0,1003.5,79,2.83,228,6.90,603.0
2023-08-12T12:00,29.9,77,25.4,36.1,0.10,0.10,51,1004.7,1003.2,66,3.54,225,7.70,757.0
2023-08-12T13:00,29.3,80,25.4,35.6,0.10,0.10,51,1003.9,1002.4,63,3.64,217,8.20,768.0
2023-08-12T14:00,30.4,73,25.0,35.8,0.10,0.10,51,1002.7,1001.2,66,4.83,220,8.90,787.0
2023-08-12T15:00,29.9,76,25.1,34.2,0.10,0.10,51,1002.3,1000.8,90,5.53,221,10.00,631.0
2023-08-12T16:00,29.9,74,24.8,33.7,0.10,0.10,51,1002.2,1000.7,100,5.23,223,10.10,554.0
2023-08-12T17:00,29.4,77,25.0,33.5,0.00,0.00,3,1002.1,1000.6,100,4.92,218,9.40,368.0
2023-08-12T18:00,28.7,79,24.6,33.2,0.30,0.30,51,1002.3,1000.8,100,3.83,213,8.80,198.0
2023-08-12T19:00,27.8,85,25.0,33.2,0.00,0.00,3,1002.9,1001.4,100,2.59,208,6.50,43.0
2023-08-12T20:00,26.5,92,25.2,32.1,0.00,0.00,3,1003.3,1001.8,100,2.60,178,4.60,0.0
2023-08-12T21:00,26.3,94,25.2,31.9,0.00,0.00,3,1003.8,1002.3,100,2.40,163,4.50,0.0
2023-08-12T22:00,26.4,93,25.1,32.1,0.00,0.00,3,1004.3,1002.8,100,2.12,161,3.90,0.0
2023-08-12T23:00,26.4,94,25.4,32.6,0.00,0.00,3,1004.4,1002.9,98,1.48,152,3.50,0.0
2023-08-13T00:00,26.2,95,25.4,32.6,0.00,0.00,2,1004.2,1002.7,69,1.22,125,2.60,0.0
2023-08-13T01:00,25.5,95,24.6,30.9,2.00,2.00,61,1004.1,1002.6,97,2.10,205,4.10,0.0
2023-08-13T02:00,25.0,95,24.1,30.0,5.80,5.80,63,1003.7,1002.2,99,2.12,172,4.30,0.0
2023-08-13T03:00,25.0,95,24.2,29.9,0.10,0.10,51,1002.9,1001.4,100,2.57,167,4.60,0.0
2023-08-13T04:00,24.9,97,24.3,30.0,0.10,0.10,51,1002.9,1001.4,100,2.26,167,4.40,0.0
2023-08-13T05:00,24.7,95,23.9,29.9,1.40,1.40,61,1002.8,1001.3,100,1.52,157,4.60,0.0
2023-08-13T06:00,24.9,96,24.2,30.3,0.00,0.00,3,1002.9,1001.4,100,1.56,130,3.10,0.0
2023-08-13T07:00,25.6,94,24.6,30.7,0.10,0.10,51,1003.2,1001.7,99,2.64,209,4.60,22.0
2023-08-13T08:00,25.7,90,23.9,30.7,0.30,0.30,51,1004.2,1002.7,98,1.99,198,6.10,125.0
2023-08-13T09:00,26.9,87,24.5,31.5,0.20,0.20,51,1004.9,1003.4,100,3.37,192,6.40,232.0
2023-08-13T10:00,27.6,84,24.7,32.3,0.20,0.20,51,1005.2,1003.7,100,3.50,217,8.10,362.0
2023-08-13T11:00,29.5,79,25.5,34.7,0.10,0.10,51,1005.1,1003.6,100,4.32,222,9.30,651.0
2023-08-13T12:00,29.0,81,25.5,34.1,0.30,0.30,51,1004.5,1003.0,100,5.19,214,9.80,689.0
2023-08-13T13:00,30.2,74,25.1,35.5,0.10,0.10,51,1003.8,1002.3,100,5.40,219,10.20,807.0
2023-08-13T14:00,30.1,75,25.2,35.2,0.10,0.10,51,1003.1,1001.6,91,5.46,215,10.20,753.0
2023-08-13T15:00,29.5,78,25.4,35.0,0.30,0.30,51,1002.8,1001.3,100,4.88,215,11.00,756.0
2023-08-13T16:00,28.2,83,25.0,32.7,0.90,0.90,53,1003.1,1001.6,99,4.25,221,10.40,541.0
2023-08-13T17:00,27.4,85,24.6,31.6,0.40,0.40,51,1002.8,1001.3,100,4.44,216,9.80,285.0
2023-08-13T18:00,28.0,85,25.2,33.2,0.00,0.00,3,1002.8,1001.3,98,3.18,208,7.70,176.0
2023-08-13T19:00,27.5,88,25.4,33.0,0.00,0.00,3,1002.9,1001.4,86,2.72,197,6.70,42.0
2023-08-13T20:00,27.1,90,25.4,33.0,0.00,0.00,0,1003.6,1002.1,2,2.12,188,4.70,0.0
2023-08-13T21:00,26.9,92,25.5,33.0,0.00,0.00,2,1004.2,1002.7,54,1.90,162,3.70,0.0
2023-08-13T22:00,26.6,93,25.4,32.4,0.00,0.00,2,1004.8,1003.3,69,2.28,165,3.60,0.0
2023-08-13T23:00,26.3,94,25.2,31.9,0.20,0.20,51,1005.2,1003.7,82,2.55,169,4.40,0.0
2023-08-14T00:00,26.1,95,25.2,31.7,0.20,0.20,51,1005.1,1003.6,99,2.60,182,4.90,0.0
2023-08-14T01:00,26.0,96,25.2,31.2,0.70,0.70,53,1005.3,1003.8,100,3.04,207,5.70,0.0
