latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-04-24T10:00,15.1,64,8.4,10.4,0.00,0.00,3,1022.6,1022.0,100,8.13,44,13.10,348.0
2023-04-24T11:00,14.9,57,6.6,10.0,0.00,0.00,3,1022.8,1022.2,100,7.75,51,12.80,274.0
2023-04-24T12:00,15.1,62,7.9,10.7,0.00,0.00,3,1022.5,1021.9,99,7.45,50,12.00,316.0
2023-04-24T13:00,15.8,61,8.4,11.2,0.00,0.00,3,1022.0,1021.4,99,7.96,51,13.30,523.0
2023-04-24T14:00,15.7,61,8.1,11.5,0.00,0.00,3,1021.2,1020.6,100,7.16,49,12.70,525.0
2023-04-24T15:00,15.4,58,7.2,11.0,0.00,0.00,3,1020.8,1020.2,100,6.89,50,11.60,413.0
2023-04-24T16:00,14.5,64,7.8,10.6,0.00,0.00,3,1020.7,1020.1,100,6.38,41,11.10,227.0
2023-04-24T17:00,14.1,62,6.9,10.2,0.00,0.00,3,1020.7,1020.1,100,5.94,46,10.10,137.0
2023-04-24T18:00,13.8,64,7.1,10.3,0.00,0.00,2,1020.5,1019.9,70,5.09,47,9.20,49.0
2023-04-24T19:00,13.2,67,7.2,10.3,0.00,0.00,2,1020.5,1019.9,56,4.10,47,7.60,4.0
2023-04-24T20:00,13.2,73,8.4,10.6,0.00,0.00,2,1021.5,1020.9,78,4.24,47,6.20,0.0
2023-04-24T21:00,13.2,74,8.6,10.8,0.00,0.00,3,1021.9,1021.3,100,3.89,44,6.20,0.0
2023-04-24T22:00,13.1,76,8.9,10.8,0.00,0.00,3,1021.2,1020.6,100,4.04,42,6.00,0.0
2023-04-24T23:00,12.9,80,9.6,11.1,0.20,0.20,51,1020.8,1020.2,100,3.22,26,6.00,0.0
2023-04-25T00:00,12.4,84,9.9,11.1,0.00,0.00,3,1020.3,1019.7,100,2.60,2,4.80,0.0
2023-04-25T01:00,11.9,88,9.9,10.8,0.00,0.00,2,1019.2,1018.6,66,2.10,360,3.80,0.0
2023-04-25T02:00,11.6,89,9.9,10.5,0.00,0.00,3,1018.3,1017.7,100,2.20,357,3.10,0.0
2023-04-25T03:00,11.9,87,9.9,10.5,0.00,0.00,3,1018.0,1017.4,89,2.63,351,3.70,0.0
2023-04-25T04:00,11.6,88,9.6,10.2,0.00,0.00,2,1017.7,1017.1,53,2.61,356,3.90,0.0
2023-04-25T05:00,11.5,89,9.8,10.3,0.00,0.00,2,1017.2,1016.6,70,2.22,8,3.80,0.0
2023-04-25T06:00,11.9,87,9.9,10.7,0.00,0.00,3,1017.2,1016.6,100,2.31,355,3.40,13.0
2023-04-25T07:00,12.9,81,9.8,11.3,0.00,0.00,2,1017.4,1016.8,79,3.10,360,4.80,63.0
2023-04-25T08:00,13.4,79,9.8,11.8,0.00,0.00,3,1017.5,1016.9,100,3.13,353,5.90,213.0
2023-04-25T09:00,14.8,70,9.3,13.1,0.00,0.00,3,1017.0,1016.4,100,2.89,346,5.60,268.0
2023-04-25T10:00,15.8,63,8.8,13.7,0.00,0.00,3,1016.9,1016.3,100,3.22,324,5.90,323.0
2023-04-25T11:00,16.8,58,8.4,14.3,0.00,0.00,3,1016.7,1016.1,100,4.03,330,7.20,520.0
2023-04-25T12:00,16.7,50,6.3,13.5,0.00,0.00,3,1016.0,1015.4,100,4.33,326,7.60,444.0
2023-04-25T13:00,16.9,49,6.2,13.9,0.00,0.00,3,1015.1,1014.5,100,3.78,323,7.70,509.0
2023-04-25T14:00,17.3,47,5.8,14.0,0.00,0.00,3,1014.5,1013.9,100,4.36,307,7.10,301.0
2023-04-25T15:00,16.0,52,6.2,12.6,0.00,0.00,3,1014.3,1013.7,100,4.60,304,7.30,114.0
2023-04-25T16:00,15.2,56,6.4,12.4,0.00,0.00,3,1014.3,1013.7,100,3.74,304,7.20,83.0
2023-04-25T17:00,15.1,56,6.4,12.3,0.00,0.00,0,1014.5,1013.9,16,3.41,302,5.80,61.0
2023-04-25T18:00,14.6,60,6.8,12.6,0.00,0.00,0,1014.9,1014.3,7,2.44,305,5.50,88.0
2023-04-25T19:00,12.9,75,8.6,11.8,0.00,0.00,1,1015.4,1014.8,20,1.44,326,3.50,6.0
2023-04-25T20:00,13.4,72,8.4,11.8,0.00,0.00,3,1016.1,1015.5,84,2.22,234,1.70,0.0
2023-04-25T21:00,12.8,72,7.9,10.6,0.00,0.00,1,1016.7,1016.1,44,3.09,245,4.30,0.0
2023-04-25T22:00,12.3,78,8.5,10.4,0.00,0.00,3,1017.1,1016.5,99,2.91,274,4.40,0.0
2023-04-25T23:00,13.4,73,8.6,11.4,0.00,0.00,3,1017.2,1016.6,100,3.07,289,4.40,0.0
2023-04-26T00:00,13.7,74,9.1,12.2,0.00,0.00,3,1017.2,1016.6,100,2.38,292,4.40,0.0
2023-04-26T01:00,13.6,75,9.2,12.3,0.00,0.00,3,1017.1,1016.5,99,2.18,286,3.40,0.0
2023-04-26T02:00,13.4,76,9.3,11.9,0.00,0.00,2,1016.8,1016.2,73,2.43,279,3.50,0.0
2023-04-26T03:00,12.8,81,9.5,11.3,0.00,0.00,2,1016.9,1016.3,59,2.44,289,3.50,0.0
2023-04-26T04:00,12.6,82,9.7,11.5,0.00,0.00,1,1016.9,1016.3,48,2.15,298,3.40,0.0
2023-04-26T05:00,11.4,89,9.6,10.1,0.00,0.00,0,1017.2,1016.6,6,2.19,294,2.90,0.0
2023-04-26T06:00,11.3,89,9.6,10.1,0.00,0.00,0,1017.8,1017.2,0,2.12,289,3.10,21.0
2023-04-26T07:00,13.4,80,10.1,12.4,0.00,0.00,0,1018.4,1017.8,1,2.06,299,3.60,152.0
2023-04-26T08:00,15.9,68,9.9,14.0,0.00,0.00,0,1019.0,1018.4,1,3.54,317,6.40,349.0
2023-04-26T09:00,17.3,59,9.1,15.4,0.00,0.00,0,1019.1,1018.5,0,3.24,326,6.60,550.0
2023-04-26T10:00,18.8,51,8.5,17.7,0.00,0.00,1,1019.3,1018.7,24,3.22,334,6.60,727.0
2023-04-26T11:00,19.8,45,7.7,18.7,0.00,0.00,0,1019.2,1018.6,14,3.10,345,6.70,755.0
2023-04-26T12:00,20.6,41,6.9,18.7,0.00,0.00,0,1018.9,1018.3,7,4.50,3,8.10,785.0
2023-04-26T13:00,21.0,38,6.1,18.7,0.00,0.00,0,1018.6,1018.0,14,4.71,12,8.90,770.0
2023-04-26T14:00,21.4,36,5.5,19.6,0.00,0.00,0,1017.9,1017.3,14,3.20,14,8.60,737.0
2023-04-26T15:00,21.5,34,5.1,19.6,0.00,0.00,0,1017.3,1016.7,1,2.41,5,6.60,635.0
2023-04-26T16:00,20.8,39,6.4,17.7,0.00,0.00,1,1017.1,1016.5,41,4.10,45,6.90,504.0
2023-04-26T17:00,17.6,60,9.9,14.7,0.00,0.00,0,1017.6,1017.0,4,5.52,68,9.60,298.0
2023-04-26T18:00,16.2,71,10.9,14.4,0.00,0.00,0,1018.1,1017.5,10,3.96,100,8.80,112.0
2023-04-26T19:00,14.7,81,11.4,13.8,0.00,0.00,1,1018.8,1018.2,37,2.47,122,6.30,7.0
2023-04-26T20:00,14.0,89,12.2,13.5,0.00,0.00,0,1019.5,1018.9,18,2.34,110,3.70,0.0
2023-04-26T21:00,13.7,92,12.4,13.1,0.00,0.00,1,1019.9,1019.3,39,2.60,106,3.90,0.0
2023-04-26T22:00,13.1,95,12.3,12.5,0.00,0.00,3,1020.1,1019.5,100,2.55,116,3.90,0.0
2023-04-26T23:00,12.7,97,12.2,12.2,0.00,0.00,3,1020.1,1019.5,99,2.33,115,3.80,0.0
2023-04-27T00:00,12.2,97,11.9,11.7,0.00,0.00,3,1019.8,1019.2,100,2.06,119,3.30,0.0
2023-04-27T01:00,11.9,98,11.6,11.2,0.00,0.00,3,1019.5,1018.9,100,2.30,124,3.20,0.0
2023-04-27T02:00,11.8,97,11.4,10.9,0.00,0.00,3,1019.2,1018.6,100,2.50,127,3.50,0.0
2023-04-27T03:00,11.8,97,11.4,10.8,0.00,0.00,3,1018.7,1018.1,98,2.56,129,3.70,0.0
2023-04-27T04:00,11.7,97,11.2,10.6,0.00,0.00,3,1018.7,1018.1,99,2.76,136,4.00,0.0
2023-04-27T05:00,11.5,97,11.1,10.4,0.00,0.00,3,1019.1,1018.5,97,2.77,139,4.10,0.0
2023-04-27T06:00,12.1,96,11.6,11.2,0.00,0.00,3,1019.3,1018.7,100,2.62,130,4.00,21.0
2023-04-27T07:00,13.9,89,12.2,13.5,0.00,0.00,3,1020.0,1019.4,100,2.19,133,4.00,126.0
2023-04-27T08:00,16.2,77,12.3,15.1,0.00,0.00,1,1020.0,1019.4,38,3.61,138,5.90,235.0
2023-04-27T09:00,18.7,59,10.6,16.6,0.00,0.00,0,1020.0,1019.4,14,4.61,153,8.10,564.0
2023-04-27T10:00,20.3,48,8.8,18.1,0.00,0.00,0,1019.9,1019.3,15,5.29,158,9.20,733.0
2023-04-27T11:00,21.3,42,7.9,19.1,0.00,0.00,1,1019.4,1018.8,23,6.01,162,10.40,857.0
2023-04-27T12:00,21.8,39,7.4,19.2,0.00,0.00,3,1018.4,1017.8,95,6.82,166,11.50,916.0
2023-04-27T13:00,21.9,38,7.1,19.3,0.00,0.00,3,1017.8,1017.2,99,6.57,167,11.70,905.0
2023-04-27T14:00,21.7,41,7.9,19.0,0.00,0.00,0,1017.1,1016.5,2,6.53,165,11.20,820.0
2023-04-27T15:00,21.2,44,8.6,18.2,0.00,0.00,0,1016.2,1015.6,13,6.46,158,11.20,694.0
2023-04-27T16:00,20.4,48,9.1,16.8,0.00,0.00,1,1015.9,1015.3,40,6.31,153,10.80,511.0
2023-04-27T17:00,18.8,56,9.8,15.6,0.00,0.00,0,1015.9,1015.3,18,6.08,144,10.50,299.0
2023-04-27T18:00,17.0,66,10.6,14.4,0.00,0.00,3,1016.3,1015.7,100,5.38,138,9.80,105.0
2023-04-27T19:00,15.4,78,11.6,13.5,0.00,0.00,3,1016.5,1015.9,100,4.60,132,8.40,8.0
2023-04-27T20:00,15.1,79,11.6,13.3,0.00,0.00,3,1016.8,1016.2,100,4.33,130,7.00,0.0
2023-04-27T21:00,14.9,82,11.9,13.2,0.00,0.00,3,1016.8,1016.2,92,4.46,132,6.90,0.0
2023-04-27T22:00,14.9,83,12.0,12.9,0.00,0.00,3,1016.9,1016.3,98,4.88,137,7.60,0.0
2023-04-27T23:00,15.1,83,12.2,13.1,0.00,0.00,3,1017.0,1016.4,100,5.02,145,7.50,0.0
2023-04-28T00:00,15.4,83,12.4,13.5,0.00,0.00,3,1016.7,1016.1,100,5.06,155,7.70,0.0
2023-04-28T01:00,15.4,84,12.7,13.7,0.00,0.00,3,1016.3,1015.7,100,4.97,155,7.60,0.0
2023-04-28T02:00,15.4,85,12.9,14.0,0.00,0.00,3,1015.9,1015.3,100,4.46,160,7.50,0.0
2023-04-28T03:00,15.6,85,13.1,14.7,0.00,0.00,3,1015.7,1015.1,100,3.81,166,6.60,0.0
2023-04-28T04:00,15.3,88,13.4,14.8,0.20,0.20,51,1015.9,1015.3,100,3.06,169,5.70,0.0
2023-04-28T05:00,15.2,91,13.8,14.5,1.50,1.50,61,1015.3,1014.7,77,3.85,152,5.80,0.0
2023-04-28T06:00,15.2,93,14.0,15.1,0.00,0.00,2,1015.2,1014.6,50,2.64,155,5.90,16.0
2023-04-28T07:00,16.5,88,14.6,16.6,0.00,0.00,0,1015.1,1014.5,1,2.69,158,4.60,148.0
2023-04-28T08:00,19.6,74,14.9,19.6,0.00,0.00,0,1015.0,1014.4,1,3.18,167,6.10,346.0
2023-04-28T09:00,22.3,61,14.4,21.9,0.00,0.00,2,1014.5,1013.9,64,3.51,175,6.70,538.0
2023-04-28T10:00,23.8,53,13.7,23.2,0.00,0.00,3,1014.1,1013.5,99,3.74,196,7.10,579.0
2023-04-28T11:00,25.0,50,13.7,24.7,0.00,0.00,3,1014.1,1013.5,100,3.75,222,7.20,644.0
2023-04-28T12:00,25.0,49,13.5,24.4,0.00,0.00,2,1013.6,1013.0,64,3.20,231,7.30,431.0
2023-04-28T13:00,26.5,45,13.6,26.7,0.00,0.00,3,1012.3,1011.7,93,2.83,222,6.40,662.0
2023-04-28T14:00,27.7,42,13.4,28.3,0.00,0.00,3,1011.3,1010.7,99,3.06,218,6.50,753.0
2023-04-28T15:00,28.8,39,13.4,28.0,0.00,0.00,3,1010.4,1009.8,100,4.12,231,7.40,608.0
2023-04-28T16:00,28.3,40,13.5,27.5,0.00,0.00,3,1009.8,1009.2,100,3.64,249,7.50,256.0
2023-04-28T17:00,26.0,50,14.8,25.9,0.00,0.00,3,1009.9,1009.3,100,3.35,190,6.30,135.0
2023-04-28T18:00,22.6,61,14.6,22.0,0.00,0.00,3,1010.8,1010.2,100,4.16,170,7.10,50.0
2023-04-28T19:00,21.6,66,15.0,21.7,0.00,0.00,3,1011.0,1010.4,100,3.10,165,6.60,3.0
2023-04-28T20:00,21.4,69,15.5,22.4,0.00,0.00,3,1012.0,1011.4,100,1.60,180,4.90,0.0
2023-04-28T21:00,20.8,72,15.6,21.7,0.10,0.10,51,1012.5,1011.9,96,1.87,164,3.10,0.0
2023-04-28T22:00,20.1,76,15.8,21.2,0.50,0.50,53,1012.5,1011.9,100,1.87,196,3.20,0.0
2023-04-28T23:00,19.9,81,16.5,21.3,1.80,1.80,61,1012.2,1011.6,100,1.75,193,3.30,0.0
2023-04-29T00:00,19.9,86,17.4,21.6,0.20,0.20,51,1012.0,1011.4,86,1.70,225,2.90,0.0
2023-04-29T01:00,19.6,90,17.9,21.7,0.00,0.00,3,1011.0,1010.4,100,1.50,217,2.60,0.0
2023-04-29T02:00,19.0,93,18.0,21.0,0.00,0.00,3,1010.1,1009.5,100,1.70,220,2.20,0.0
2023-04-29T03:00,19.0,95,18.1,20.9,0.00,0.00,3,1010.0,1009.4,100,2.22,234,3.20,0.0
2023-04-29T04:00,19.4,92,18.1,21.2,0.00,0.00,3,1010.0,1009.4,100,2.31,275,3.30,0.0
2023-04-29T05:00,19.3,89,17.5,20.5,0.00,0.00,3,1009.9,1009.3,100,2.77,296,4.10,0.0
2023-04-29T06:00,19.1,85,16.5,19.6,0.00,0.00,3,1010.7,1010.1,100,3.47,303,5.10,8.0
2023-04-29T07:00,18.8,83,15.8,18.7,0.50,0.50,53,1011.7,1011.1,100,3.89,312,6.00,28.0
2023-04-29T08:00,19.1,81,15.8,18.7,1.30,1.30,61,1012.6,1012.0,100,4.58,306,7.60,63.0
2023-04-29T09:00,19.3,76,15.0,17.9,0.10,0.10,51,1013.3,1012.7,100,5.80,316,8.70,88.0
2023-04-29T10:00,18.2,77,14.2,16.4,1.90,1.90,61,1014.0,1013.4,100,6.10,319,9.70,99.0
2023-04-29T11:00,17.9,76,13.6,15.5,0.80,0.80,53,1014.6,1014.0,100,6.72,313,10.70,189.0
2023-04-29T12:00,17.0,72,11.9,14.5,0.50,0.50,53,1014.5,1013.9,100,5.78,307,10.60,143.0
2023-04-29T13:00,16.9,56,8.1,13.5,0.10,0.10,51,1013.8,1013.2,100,5.60,311,9.90,301.0
2023-04-29T14:00,16.5,52,6.7,13.4,0.00,0.00,3,1013.1,1012.5,100,4.33,310,9.10,116.0
2023-04-29T15:00,17.9,44,5.3,14.3,0.00,0.00,3,1013.0,1012.4,100,4.72,306,7.60,286.0
2023-04-29T16:00,18.8,40,4.9,15.5,0.00,0.00,3,1012.9,1012.3,100,4.00,307,7.90,318.0
2023-04-29T17:00,19.1,36,3.7,15.7,0.00,0.00,3,1013.2,1012.6,100,3.56,308,6.60,205.0
2023-04-29T18:00,18.0,44,5.7,15.4,0.00,0.00,3,1013.5,1012.9,99,2.76,316,5.40,67.0
2023-04-29T19:00,16.3,51,6.0,13.7,0.00,0.00,3,1014.5,1013.9,100,3.14,292,4.20,7.0
2023-04-29T20:00,16.4,55,7.2,14.5,0.00,0.00,3,1015.4,1014.8,100,2.24,350,4.20,0.0
2023-04-29T21:00,14.9,68,9.1,13.0,0.00,0.00,3,1016.3,1015.7,100,3.16,55,4.60,0.0
2023-04-29T22:00,13.1,75,8.8,11.8,0.00,0.00,3,1016.2,1015.6,100,1.90,72,4.60,0.0
2023-04-29T23:00,13.7,66,7.4,12.7,0.00,0.00,3,1016.4,1015.8,100,0.64,51,2.40,0.0
2023-04-30T00:00,13.2,68,7.4,12.2,0.00,0.00,3,1016.3,1015.7,100,0.64,219,0.70,0.0
2023-04-30T01:00,12.4,72,7.6,11.5,0.00,0.00,3,1015.7,1015.1,100,0.63,252,0.80,0.0
2023-04-30T02:00,11.4,79,7.8,10.3,0.00,0.00,3,1015.3,1014.7,87,0.89,243,1.00,0.0
2023-04-30T03:00,10.0,87,7.9,8.7,0.00,0.00,2,1015.0,1014.4,69,1.39,201,1.60,0.0
2023-04-30T04:00,9.4,91,8.0,7.7,0.00,0.00,0,1015.1,1014.5,0,2.11,185,2.40,0.0
2023-04-30T05:00,9.0,93,8.0,7.3,0.00,0.00,3,1015.3,1014.7,80,2.30,180,2.90,0.0
2023-04-30T06:00,9.9,90,8.3,8.4,0.00,0.00,0,1015.7,1015.1,8,2.06,194,2.90,27.0
2023-04-30T07:00,13.1,74,8.5,11.9,0.00,0.00,3,1016.1,1015.5,94,1.53,212,3.40,175.0
2023-04-30T08:00,16.8,57,8.2,15.0,0.00,0.00,3,1016.2,1015.6,98,2.46,207,4.80,381.0
2023-04-30T09:00,18.9,45,6.8,16.9,0.00,0.00,2,1016.3,1015.7,73,2.56,211,5.70,581.0
2023-04-30T10:00,20.3,38,5.3,19.2,0.00,0.00,3,1016.1,1015.5,95,2.33,211,5.50,755.0
2023-04-30T11:00,21.6,34,5.2,20.4,0.00,0.00,1,1015.4,1014.8,44,3.40,204,7.00,874.0
2023-04-30T12:00,22.6,32,5.2,21.6,0.00,0.00,1,1014.7,1014.1,27,3.77,212,7.60,935.0
2023-04-30T13:00,23.5,31,5.2,22.2,0.00,0.00,1,1013.6,1013.0,28,4.04,222,7.90,922.0
2023-04-30T14:00,24.2,29,5.2,22.3,0.00,0.00,3,1013.1,1012.5,92,4.36,233,8.20,843.0
2023-04-30T15:00,24.6,25,3.5,21.3,0.00,0.00,3,1012.6,1012.0,100,4.83,246,8.50,695.0
2023-04-30T16:00,24.5,23,1.8,20.1,0.00,0.00,1,1012.4,1011.8,20,4.97,255,8.60,508.0
2023-04-30T17:00,23.5,24,1.6,19.6,0.00,0.00,0,1012.4,1011.8,0,3.89,244,8.40,316.0
2023-04-30T18:00,21.0,37,5.7,18.3,0.00,0.00,0,1013.4,1012.8,0,3.07,199,6.40,122.0
2023-04-30T19:00,17.1,57,8.4,14.6,0.00,0.00,0,1014.5,1013.9,0,4.02,174,6.10,9.0
2023-04-30T20:00,15.9,60,8.1,13.9,0.00,0.00,0,1015.4,1014.8,0,2.70,180,6.10,0.0
2023-04-30T21:00,15.3,66,9.1,13.8,0.00,0.00,0,1015.9,1015.3,0,2.40,180,3.90,0.0
2023-04-30T22:00,14.4,71,9.2,12.8,0.00,0.00,0,1016.0,1015.4,0,2.60,180,3.60,0.0
2023-04-30T23:00,13.8,77,9.7,12.2,0.00,0.00,0,1016.4,1015.8,0,2.81,184,3.80,0.0
2023-05-01T00:00,13.3,84,10.7,12.0,0.00,0.00,0,1016.2,1015.6,0,2.90,178,4.10,0.0
2023-05-01T01:00,12.9,90,11.2,11.8,0.00,0.00,0,1016.0,1015.4,0,2.90,178,4.00,0.0
2023-05-01T02:00,12.3,92,11.0,11.2,0.00,0.00,0,1015.3,1014.7,0,2.60,180,4.00,0.0
2023-05-01T03:00,11.8,93,10.6,10.7,0.00,0.00,0,1015.0,1014.4,0,2.50,180,3.40,0.0
2023-05-01T04:00,11.4,93,10.4,10.2,0.00,0.00,0,1015.4,1014.8,0,2.52,187,3.30,0.0
2023-05-01T05:00,10.9,94,10.1,9.8,0.00,0.00,0,1015.9,1015.3,0,2.34,200,3.20,0.0
2023-05-01T06:00,12.1,93,11.1,11.4,0.00,0.00,0,1016.7,1016.1,0,1.97,210,2.90,28.0
2023-05-01T07:00,15.3,78,11.5,15.0,0.00,0.00,0,1017.7,1017.1,0,1.39,210,3.10,175.0
2023-05-01T08:00,18.9,63,11.8,18.5,0.00,0.00,0,1018.5,1017.9,0,1.84,209,4.10,380.0
2023-05-01T09:00,22.4,46,10.4,21.6,0.00,0.00,0,1018.5,1017.9,0,2.15,208,5.00,581.0
2023-05-01T10:00,24.6,36,8.4,24.6,0.00,0.00,0,1018.6,1018.0,0,1.75,211,5.20,752.0
2023-05-01T11:00,26.0,30,6.9,26.7,0.00,0.00,0,1018.6,1018.0,0,1.22,189,5.00,872.0
2023-05-01T12:00,27.1,26,5.8,27.8,0.00,0.00,0,1018.2,1017.6,0,1.32,171,4.70,929.0
2023-05-01T13:00,27.9,24,5.4,28.3,0.00,0.00,0,1017.6,1017.0,0,1.49,160,4.90,918.0
2023-05-01T14:00,28.3,24,5.8,28.1,0.00,0.00,0,1017.1,1016.5,0,1.80,146,5.20,838.0
2023-05-01T15:00,28.2,25,6.3,26.6,0.00,0.00,0,1016.3,1015.7,0,2.97,147,6.30,698.0
2023-05-01T16:00,27.0,24,4.9,22.8,0.00,0.00,0,1016.5,1015.9,0,5.63,168,9.20,517.0
2023-05-01T17:00,24.9,26,4.2,20.5,0.00,0.00,0,1016.7,1016.1,0,5.69,162,10.10,314.0
2023-05-01T18:00,22.6,34,5.9,19.3,0.00,0.00,0,1017.3,1016.7,0,4.35,157,9.20,122.0
2023-05-01T19:00,20.1,46,8.1,17.8,0.00,0.00,0,1017.8,1017.2,0,3.54,151,6.80,10.0
2023-05-01T20:00,18.6,50,8.1,16.1,0.00,0.00,0,1018.2,1017.6,0,3.84,141,6.40,0.0
2023-05-01T21:00,17.9,50,7.2,15.1,0.00,0.00,0,1018.9,1018.3,0,4.02,145,6.00,0.0
2023-05-01T22:00,17.0,52,7.1,14.2,0.00,0.00,0,1019.7,1019.1,0,3.94,150,6.00,0.0
2023-05-01T23:00,16.3,57,7.7,13.4,0.00,0.00,0,1019.8,1019.2,0,4.43,155,6.40,0.0
2023-05-02T00:00,15.8,59,7.8,12.7,0.00,0.00,0,1019.1,1018.5,0,4.79,154,7.10,0.0
2023-05-02T01:00,15.4,61,7.8,12.4,0.00,0.00,0,1018.8,1018.2,8,4.62,158,7.10,0.0
2023-05-02T02:00,14.9,64,8.1,12.0,0.00,0.00,3,1018.7,1018.1,86,4.40,159,6.80,0.0
2023-05-02T03:00,14.2,65,7.8,11.6,0.00,0.00,3,1018.9,1018.3,99,3.94,153,6.30,0.0
2023-05-02T04:00,13.6,68,7.8,10.9,0.00,0.00,2,1018.9,1018.3,76,4.08,144,5.70,0.0
2023-05-02T05:00,13.2,70,7.9,10.5,0.00,0.00,1,1019.2,1018.6,40,4.22,144,6.00,0.0
2023-05-02T06:00,14.1,66,7.8,11.1,0.00,0.00,1,1019.5,1018.9,21,4.70,142,6.80,30.0
2023-05-02T07:00,16.8,57,8.2,14.0,0.00,0.00,0,1019.4,1018.8,0,4.36,143,7.50,184.0
2023-05-02T08:00,19.5,49,8.6,16.1,0.00,0.00,0,1019.7,1019.1,0,5.75,149,10.20,393.0
2023-05-02T09:00,21.6,45,9.1,17.8,0.00,0.00,0,1019.9,1019.3,2,7.37,159,11.90,599.0
2023-05-02T10:00,23.0,43,9.8,19.3,0.00,0.00,0,1019.7,1019.1,0,8.60,162,14.00,765.0
2023-05-02T11:00,24.0,41,9.9,20.7,0.00,0.00,0,1019.4,1018.8,0,9.01,161,14.80,880.0
2023-05-02T12:00,25.0,38,9.6,21.7,0.00,0.00,0,1018.8,1018.2,0,9.14,160,14.90,933.0
2023-05-02T13:00,25.1,41,11.1,22.1,0.00,0.00,1,1018.0,1017.4,33,9.27,160,15.10,916.0
2023-05-02T14:00,25.0,45,12.1,22.0,0.00,0.00,0,1017.1,1016.5,10,9.30,159,15.20,828.0
2023-05-02T15:00,24.7,47,12.6,21.4,0.00,0.00,0,1016.1,1015.5,12,8.95,152,15.20,681.0
2023-05-02T16:00,23.5,51,12.8,19.9,0.00,0.00,3,1015.7,1015.1,92,8.71,146,14.40,500.0
2023-05-02T17:00,22.0,58,13.4,18.7,0.00,0.00,3,1015.9,1015.3,95,8.35,146,13.90,300.0
2023-05-02T18:00,20.1,68,13.9,17.8,0.00,0.00,3,1016.2,1015.6,86,6.95,140,13.20,114.0
2023-05-02T19:00,19.1,72,13.9,17.1,0.00,0.00,3,1016.5,1015.9,96,6.38,145,11.10,9.0
2023-05-02T20:00,18.8,75,14.2,17.2,0.00,0.00,3,1017.2,1016.6,98,5.58,147,9.70,0.0
2023-05-02T21:00,18.7,77,14.5,17.2,0.00,0.00,2,1017.4,1016.8,69,5.66,148,8.50,0.0
2023-05-02T22:00,18.6,78,14.8,17.5,0.10,0.10,51,1017.4,1016.8,28,5.19,152,8.40,0.0
2023-05-02T23:00,18.3,82,15.2,17.0,0.30,0.30,51,1017.4,1016.8,88,5.74,157,8.70,0.0
2023-05-03T00:00,18.3,83,15.4,17.1,0.00,0.00,1,1016.9,1016.3,27,5.82,161,9.00,0.0
2023-05-03T01:00,18.3,83,15.3,17.4,0.00,0.00,1,1016.3,1015.7,33,5.20,157,8.70,0.0
2023-05-03T02:00,18.1,85,15.5,17.5,0.00,0.00,1,1015.6,1015.0,39,4.84,150,7.80,0.0
2023-05-03T03:00,18.0,87,15.7,17.5,0.00,0.00,2,1014.9,1014.3,52,4.55,147,7.10,0.0
2023-05-03T04:00,17.9,88,15.9,17.4,0.00,0.00,1,1014.9,1014.3,49,4.88,145,7.20,0.0
2023-05-03T05:00,18.1,89,16.2,17.8,0.00,0.00,3,1014.7,1014.1,100,4.74,145,7.90,0.0
2023-05-03T06:00,18.6,89,16.8,18.5,0.00,0.00,3,1014.8,1014.2,100,4.75,139,7.40,8.0
2023-05-03T07:00,20.5,83,17.5,20.3,0.00,0.00,3,1014.9,1014.3,100,5.56,150,9.20,128.0
2023-05-03T08:00,23.4,72,18.1,23.5,0.00,0.00,3,1014.8,1014.2,100,5.35,159,12.00,231.0
2023-05-03T09:00,24.9,68,18.6,24.5,0.00,0.00,3,1014.1,1013.5,100,6.82,169,10.90,521.0
2023-05-03T10:00,25.6,66,18.9,25.6,0.00,0.00,3,1013.6,1013.0,100,6.72,165,11.40,582.0
2023-05-03T11:00,26.3,64,19.0,26.3,0.00,0.00,3,1013.3,1012.7,100,6.51,169,11.30,566.0
2023-05-03T12:00,26.7,64,19.4,27.1,0.00,0.00,3,1012.9,1012.3,100,6.06,167,10.90,528.0
2023-05-03T13:00,27.5,63,19.8,28.1,0.00,0.00,3,1012.1,1011.5,100,6.28,166,10.60,580.0
2023-05-03T14:00,27.2,64,19.9,27.9,0.00,0.00,3,1011.6,1011.0,100,5.92,168,10.60,406.0
2023-05-03T15:00,27.7,64,20.1,28.5,0.00,0.00,3,1010.5,1009.9,100,6.06,167,10.40,503.0
2023-05-03T16:00,27.0,67,20.4,28.0,0.00,0.00,3,1010.1,1009.5,100,6.02,169,10.30,366.0
2023-05-03T17:00,26.0,72,20.6,27.1,0.00,0.00,3,1009.8,1009.2,100,5.65,167,9.90,245.0
2023-05-03T18:00,23.9,80,20.2,25.4,0.10,0.10,51,1010.1,1009.5,100,4.61,156,9.20,39.0
