date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-04-26 09:00:00+02:00,10.55,74.724236,6.25,0.0,1009.31836,0.0,10.44,220.0,77.0,297.0
2025-04-26 10:00:00+02:00,12.35,65.88133,6.15,0.0,1009.1007,29.0,9.840914,374.0,90.0,464.0
2025-04-26 11:00:00+02:00,14.3,60.464127,6.75,0.0,1008.78986,15.0,10.8792095,504.0,105.0,609.0
2025-04-26 12:00:00+02:00,16.0,50.77181,5.8,0.0,1008.4671,5.0,13.1041975,611.0,109.0,720.0
2025-04-26 13:00:00+02:00,17.8,42.99945,5.05,0.0,1008.0489,100.0,15.564537,675.0,113.0,788.0
2025-04-26 14:00:00+02:00,17.55,46.334995,5.9,0.0,1007.74207,80.0,15.12107,205.0,272.0,477.0
2025-04-26 15:00:00+02:00,18.4,43.621006,5.8,0.0,1007.8762,91.0,14.589996,230.0,279.0,509.0
2025-04-26 16:00:00+02:00,18.3,43.592613,5.7,0.0,1007.7734,100.0,14.77755,178.0,263.0,441.0
2025-04-26 17:00:00+02:00,18.25,44.95549,6.1,0.0,1007.67236,51.0,13.679999,104.0,245.0,349.0
2025-04-26 18:00:00+02:00,18.25,43.729546,5.7,0.0,1007.47473,100.0,11.767651,216.0,133.0,349.0
2025-04-26 19:00:00+02:00,17.35,49.753304,6.75,0.0,1007.5359,100.0,8.019601,82.0,114.0,196.0
2025-04-26 20:00:00+02:00,15.8,53.047745,6.25,0.0,1007.56946,98.0,9.360001,21.0,61.0,82.0
2025-04-26 21:00:00+02:00,14.05,60.404076,6.5,0.0,1008.2851,49.0,12.081473,1.0,7.0,8.0
2025-04-26 22:00:00+02:00,12.75,65.516136,6.45,0.0,1008.92053,67.0,15.922626,0.0,0.0,0.0
2025-04-26 23:00:00+02:00,11.9,67.62725,6.1,0.0,1009.77277,99.0,12.0921955,0.0,0.0,0.0
2025-04-27 00:00:00+02:00,10.9,71.75615,6.0,0.0,1010.02496,97.0,11.414043,0.0,0.0,0.0
2025-04-27 01:00:00+02:00,10.3,73.40119,5.75,0.0,1010.29504,100.0,10.990322,0.0,0.0,0.0
2025-04-27 02:00:00+02:00,9.8,74.078186,5.4,0.0,1010.3715,92.0,10.805998,0.0,0.0,0.0
2025-04-27 03:00:00+02:00,9.95,71.57542,5.05,0.0,1010.0819,78.0,9.252069,0.0,0.0,0.0
2025-04-27 04:00:00+02:00,9.55,72.25114,4.8,0.0,1010.1629,98.0,10.158444,0.0,0.0,0.0
2025-04-27 05:00:00+02:00,9.25,71.94278,4.45,0.0,1010.44586,91.0,10.8672905,0.0,0.0,0.0
2025-04-27 06:00:00+02:00,8.5,73.32986,4.0,0.0,1010.70886,46.0,11.521406,0.0,0.0,0.0
2025-04-27 07:00:00+02:00,8.5,72.30682,3.8,0.0,1011.1039,7.0,11.931705,7.0,15.0,22.0
2025-04-27 08:00:00+02:00,9.7,70.044914,4.5,0.0,1011.6511,0.0,10.692969,77.0,59.0,136.0
2025-04-27 09:00:00+02:00,11.15,62.487164,4.25,0.0,1012.1103,0.0,10.948973,230.0,76.0,306.0
2025-04-27 10:00:00+02:00,12.7,59.247253,4.95,0.0,1012.0792,76.0,9.1958685,383.0,89.0,472.0
2025-04-27 11:00:00+02:00,14.3,57.025375,5.9,0.0,1012.3461,100.0,8.783189,479.0,126.0,605.0
2025-04-27 12:00:00+02:00,15.75,54.3282,6.55,0.0,1012.40814,100.0,8.783189,524.0,174.0,698.0
2025-04-27 13:00:00+02:00,17.05,49.330715,6.35,0.0,1012.06824,100.0,8.019601,597.0,172.0,769.0
2025-04-27 14:00:00+02:00,18.0,45.82471,6.15,0.0,1012.00916,100.0,8.274128,634.0,162.0,796.0
2025-04-27 15:00:00+02:00,18.95,40.0089,5.05,0.0,1011.8512,100.0,9.7565975,614.0,154.0,768.0
2025-04-27 16:00:00+02:00,19.2,39.94179,5.25,0.0,1011.56525,90.0,9.939196,540.0,146.0,686.0
2025-04-27 17:00:00+02:00,19.2,42.07188,6.0,0.0,1011.3676,88.0,9.913082,429.0,136.0,565.0
2025-04-27 18:00:00+02:00,18.85,43.000416,6.0,0.0,1011.3531,99.0,9.339208,289.0,122.0,411.0
2025-04-27 19:00:00+02:00,18.2,45.096767,6.1,0.0,1011.5237,95.0,7.4932766,181.0,81.0,262.0
2025-04-27 20:00:00+02:00,16.3,58.315285,8.1,0.0,1011.5424,94.0,7.029225,51.0,54.0,105.0
2025-04-27 21:00:00+02:00,14.45,66.560326,8.3,0.0,1012.25354,76.0,7.729527,2.0,9.0,11.0
2025-04-27 22:00:00+02:00,13.0,73.13601,8.3,0.0,1012.6849,65.0,7.674842,0.0,0.0,0.0
2025-04-27 23:00:00+02:00,12.1,75.50276,7.9,0.0,1013.0409,87.0,8.557102,0.0,0.0,0.0
2025-04-28 00:00:00+02:00,11.4,75.90222,7.3,0.0,1013.0104,88.0,8.049845,0.0,0.0,0.0
2025-04-28 01:00:00+02:00,10.85,75.55091,6.7,0.0,1013.0849,71.0,7.9077177,0.0,0.0,0.0
2025-04-28 02:00:00+02:00,10.05,77.7941,6.35,0.0,1013.0493,79.0,8.281956,0.0,0.0,0.0
2025-04-28 03:00:00+02:00,9.45,78.23988,5.85,0.0,1012.825,89.0,7.928177,0.0,0.0,0.0
2025-04-28 04:00:00+02:00,8.45,82.54949,5.65,0.0,1012.8793,86.0,8.574123,0.0,0.0,0.0
2025-04-28 05:00:00+02:00,7.9,84.21701,5.4,0.0,1012.95325,90.0,7.5105524,0.0,0.0,0.0
2025-04-28 06:00:00+02:00,7.55,85.35529,5.25,0.0,1013.1352,68.0,7.6409945,0.0,0.0,0.0
2025-04-28 07:00:00+02:00,7.75,84.786476,5.35,0.0,1013.3416,1.0,7.9567327,8.0,16.0,24.0
2025-04-28 08:00:00+02:00,9.35,79.86362,6.05,0.0,1013.70953,2.0,6.198903,88.0,57.0,145.0
2025-04-28 09:00:00+02:00,11.7,72.15423,6.85,0.0,1013.91235,16.0,4.6938257,232.0,78.0,310.0
2025-04-28 10:00:00+02:00,14.1,64.25885,7.45,0.0,1013.918,35.0,4.6102495,378.0,95.0,473.0
2025-04-28 11:00:00+02:00,16.35,56.377087,7.65,0.0,1014.01416,48.0,4.7110505,510.0,108.0,618.0
2025-04-28 12:00:00+02:00,18.2,45.88077,6.35,0.0,1013.9938,54.0,6.391901,613.0,117.0,730.0
2025-04-28 13:00:00+02:00,19.25,37.657867,4.45,0.0,1013.83966,67.0,7.989242,673.0,124.0,797.0
2025-04-28 14:00:00+02:00,19.95,32.6749,3.05,0.0,1013.4737,63.0,7.8954163,691.0,126.0,817.0
2025-04-28 15:00:00+02:00,20.85,28.687729,2.0,0.0,1013.01685,39.0,9.059205,677.0,117.0,794.0
2025-04-28 16:00:00+02:00,20.85,28.996176,2.15,0.0,1012.8193,0.0,10.018743,612.0,105.0,717.0
2025-04-28 17:00:00+02:00,20.65,30.634388,2.75,0.0,1012.4158,0.0,10.172787,501.0,96.0,597.0
2025-04-28 18:00:00+02:00,20.2,33.564693,3.65,0.0,1012.19946,0.0,10.5234585,359.0,86.0,445.0
2025-04-28 19:00:00+02:00,19.25,40.937992,5.65,0.0,1012.16003,0.0,9.087772,205.0,70.0,275.0
2025-04-28 20:00:00+02:00,17.3,53.44298,7.75,0.0,1012.1775,0.0,7.928178,69.0,46.0,115.0
2025-04-28 21:00:00+02:00,15.45,59.105892,7.5,0.0,1012.69165,0.0,9.9587345,4.0,8.0,12.0
2025-04-28 22:00:00+02:00,14.3,62.357777,7.2,0.0,1013.2351,0.0,11.132385,0.0,0.0,0.0
2025-04-28 23:00:00+02:00,13.15,64.48715,6.6,0.0,1013.5806,0.0,10.711135,0.0,0.0,0.0
2025-04-29 00:00:00+02:00,12.4,66.11976,6.25,0.0,1013.7454,0.0,10.385547,0.0,0.0,0.0
2025-04-29 01:00:00+02:00,11.8,69.49695,6.4,0.0,1013.6205,0.0,9.693296,0.0,0.0,0.0
2025-04-29 02:00:00+02:00,11.35,71.84121,6.45,0.0,1013.50195,0.0,9.387651,0.0,0.0,0.0
2025-04-29 03:00:00+02:00,11.15,66.30715,5.1,0.0,1012.9005,0.0,8.9873905,0.0,0.0,0.0
2025-04-29 04:00:00+02:00,10.6,69.01457,5.15,0.0,1012.7776,0.0,8.4963045,0.0,0.0,0.0
2025-04-29 05:00:00+02:00,9.7,73.03793,5.1,0.0,1012.83624,0.0,7.8954163,0.0,0.0,0.0
2025-04-29 06:00:00+02:00,9.0,75.23685,4.85,0.0,1013.1013,0.0,9.567131,0.0,0.0,0.0
2025-04-29 07:00:00+02:00,9.1,74.21208,4.75,0.0,1013.30334,0.0,9.037721,12.0,16.0,28.0
2025-04-29 08:00:00+02:00,11.0,69.57646,5.65,0.0,1013.7828,0.0,8.139901,99.0,54.0,153.0
2025-04-29 09:00:00+02:00,13.4,61.7212,6.2,0.0,1014.0854,0.0,6.9153743,243.0,76.0,319.0
2025-04-29 10:00:00+02:00,15.8,54.71589,6.7,0.0,1014.08966,0.0,8.415842,396.0,90.0,486.0
2025-04-29 11:00:00+02:00,18.05,46.315037,6.35,0.0,1013.88855,4.0,7.8480825,532.0,101.0,633.0
2025-04-29 12:00:00+02:00,19.85,38.76245,5.4,0.0,1013.76605,18.0,8.43699,638.0,108.0,746.0
2025-04-29 13:00:00+02:00,20.95,36.596798,5.55,0.0,1013.41595,52.0,8.587338,696.0,116.0,812.0
2025-04-29 14:00:00+02:00,21.65,37.179874,6.4,0.0,1013.0497,86.0,8.149847,701.0,126.0,827.0
2025-04-29 15:00:00+02:00,23.1,29.526659,4.35,0.0,1012.318,100.0,7.6579366,630.0,154.0,784.0
2025-04-29 16:00:00+02:00,23.2,30.286041,4.8,0.0,1011.82806,100.0,8.65873,523.0,167.0,690.0
2025-04-29 17:00:00+02:00,22.9,31.382599,5.05,0.0,1011.22296,100.0,10.24578,316.0,211.0,527.0
2025-04-29 18:00:00+02:00,22.3,33.580254,5.5,0.0,1011.0009,99.0,11.39842,215.0,170.0,385.0
2025-04-29 19:00:00+02:00,21.4,37.753086,6.4,0.0,1010.9645,62.0,10.158444,141.0,107.0,248.0
2025-04-29 20:00:00+02:00,19.4,49.969433,8.7,0.0,1010.783,0.0,10.441552,60.0,53.0,113.0
2025-04-29 21:00:00+02:00,17.4,59.779182,9.5,0.0,1011.29236,0.0,11.672275,4.0,9.0,13.0
2025-04-29 22:00:00+02:00,16.05,67.799965,10.1,0.0,1011.8279,7.0,10.315115,0.0,0.0,0.0
2025-04-29 23:00:00+02:00,14.9,72.01634,9.9,0.0,1011.9767,3.0,10.472536,0.0,0.0,0.0
2025-04-30 00:00:00+02:00,14.1,73.82782,9.5,0.0,1012.1399,8.0,10.315115,0.0,0.0,0.0
2025-04-30 01:00:00+02:00,13.5,74.97512,9.15,0.0,1012.2126,0.0,9.7880945,0.0,0.0,0.0
2025-04-30 02:00:00+02:00,12.95,76.67305,8.95,0.0,1011.9912,0.0,9.290511,0.0,0.0,0.0
2025-04-30 03:00:00+02:00,12.4,69.61699,7.0,0.0,1011.1772,0.0,9.252069,0.0,0.0,0.0
2025-04-30 04:00:00+02:00,11.7,73.15017,7.05,0.0,1011.2454,0.0,9.807935,0.0,0.0,0.0
2025-04-30 05:00:00+02:00,11.1,76.8981,7.2,0.0,1011.12036,0.0,9.1958685,0.0,0.0,0.0
2025-04-30 06:00:00+02:00,10.6,79.22461,7.15,0.0,1011.09845,0.0,9.449572,0.0,0.0,0.0
2025-04-30 07:00:00+02:00,10.75,78.169754,7.1,0.0,1011.2039,19.0,9.931042,13.0,17.0,30.0
2025-04-30 08:00:00+02:00,12.35,72.52219,7.55,0.0,1011.4714,18.0,8.714677,99.0,55.0,154.0
2025-04-30 09:00:00+02:00,14.85,63.77342,8.05,0.0,1011.7768,23.0,6.1305785,238.0,78.0,316.0
2025-04-30 10:00:00+02:00,17.55,51.015396,7.3,0.0,1011.694,27.0,6.7565966,385.0,93.0,478.0
2025-04-30 11:00:00+02:00,19.8,43.716743,7.1,0.0,1011.4913,44.0,5.6060677,517.0,104.0,621.0
2025-04-30 12:00:00+02:00,21.8,37.99772,6.85,0.0,1011.27704,41.0,5.4744864,621.0,109.0,730.0
2025-04-30 13:00:00+02:00,23.3,33.51748,6.35,0.0,1011.0415,71.0,6.3639607,683.0,114.0,797.0
2025-04-30 14:00:00+02:00,24.3,30.807796,6.0,0.0,1010.68665,39.0,6.618519,702.0,114.0,816.0
2025-04-30 15:00:00+02:00,26.2,22.62622,3.2,0.0,1009.8726,10.0,6.522361,676.0,111.0,787.0
2025-04-30 16:00:00+02:00,26.4,23.408503,3.85,0.0,1009.2876,5.0,7.1389914,604.0,105.0,709.0
2025-04-30 17:00:00+02:00,26.15,25.038393,4.6,0.0,1008.6847,0.0,8.534353,491.0,98.0,589.0
2025-04-30 18:00:00+02:00,25.45,27.403065,5.3,0.0,1008.3603,0.0,10.134496,351.0,87.0,438.0
2025-04-30 19:00:00+02:00,24.4,30.518183,5.95,0.0,1008.51624,0.0,10.699028,202.0,72.0,274.0
2025-04-30 20:00:00+02:00,22.85,35.891876,6.95,0.0,1008.4541,1.0,9.208192,70.0,48.0,118.0
2025-04-30 21:00:00+02:00,21.0,42.873657,7.9,0.0,1008.67523,0.0,6.638072,5.0,9.0,14.0
2025-04-30 22:00:00+02:00,19.7,48.551716,8.55,0.0,1009.0169,1.0,9.446141,0.0,0.0,0.0
2025-04-30 23:00:00+02:00,18.6,53.782246,9.05,0.0,1008.9714,2.0,9.835975,0.0,0.0,0.0
2025-05-01 00:00:00+02:00,17.35,60.982708,9.75,0.0,1008.9191,2.0,9.600937,0.0,0.0,0.0
2025-05-01 01:00:00+02:00,16.25,66.94081,10.1,0.0,1008.97156,3.0,8.856658,0.0,0.0,0.0
2025-05-01 02:00:00+02:00,15.05,73.747856,10.4,0.0,1008.72296,0.0,9.037721,0.0,0.0,0.0
2025-05-01 03:00:00+02:00,12.7,78.729744,9.1,0.0,1008.3257,0.0,8.43699,0.0,0.0,0.0
2025-05-01 04:00:00+02:00,12.2,79.99558,8.85,0.0,1008.4029,0.0,8.714677,0.0,0.0,0.0
2025-05-01 05:00:00+02:00,11.6,82.38328,8.7,0.0,1008.37665,0.0,7.7650757,0.0,0.0,0.0
2025-05-01 06:00:00+02:00,10.9,85.13381,8.5,0.0,1008.44464,0.0,7.7650757,0.0,0.0,0.0
2025-05-01 07:00:00+02:00,10.9,84.55916,8.4,0.0,1008.6422,2.0,8.281956,14.0,18.0,32.0
2025-05-01 08:00:00+02:00,12.85,74.10757,8.35,0.0,1008.92505,0.0,6.3639607,102.0,56.0,158.0
2025-05-01 09:00:00+02:00,15.9,60.639824,8.3,0.0,1008.95667,0.0,4.8366103,243.0,77.0,320.0
2025-05-01 10:00:00+02:00,18.95,49.00878,8.0,0.0,1009.18353,0.0,4.4456716,391.0,92.0,483.0
2025-05-01 11:00:00+02:00,21.75,40.25697,7.65,0.0,1008.90356,0.0,4.278551,526.0,100.0,626.0
2025-05-01 12:00:00+02:00,24.35,33.242626,7.15,0.0,1008.51434,0.0,3.7842832,630.0,106.0,736.0
2025-05-01 13:00:00+02:00,26.3,28.02026,6.35,0.0,1007.9001,0.0,3.3092597,694.0,110.0,804.0
2025-05-01 14:00:00+02:00,27.4,24.088009,5.1,0.0,1007.4489,0.0,4.060985,713.0,109.0,822.0
2025-05-01 15:00:00+02:00,28.7,18.999912,2.8,0.0,1006.5114,1.0,4.7657523,677.0,113.0,790.0
2025-05-01 16:00:00+02:00,29.0,17.82958,2.15,0.0,1005.73206,0.0,6.601363,604.0,105.0,709.0
2025-05-01 17:00:00+02:00,28.8,17.280653,1.55,0.0,1005.2303,9.0,9.339208,504.0,95.0,599.0
2025-05-01 18:00:00+02:00,28.15,16.224707,0.15,0.0,1005.0073,28.0,10.571074,359.0,88.0,447.0
2025-05-01 19:00:00+02:00,27.35,16.514677,-0.25,0.0,1004.87726,28.0,7.8954163,202.0,76.0,278.0
2025-05-01 20:00:00+02:00,25.85,20.1048,1.25,0.0,1004.81854,2.0,1.6199999,73.0,49.0,122.0
2025-05-01 21:00:00+02:00,23.25,25.864471,2.6,0.0,1005.01154,3.0,0.9,5.0,10.0,15.0
2025-05-01 22:00:00+02:00,21.3,32.26135,4.05,0.0,1005.2291,4.0,2.968636,0.0,0.0,0.0
2025-05-01 23:00:00+02:00,20.05,40.603527,6.25,0.0,1005.3756,1.0,1.7727944,0.0,0.0,0.0
2025-05-02 00:00:00+02:00,19.0,47.543648,7.6,0.0,1005.2336,1.0,1.484318,0.0,0.0,0.0
2025-05-02 01:00:00+02:00,17.95,52.71161,8.15,0.0,1004.99243,0.0,0.742159,0.0,0.0,0.0
2025-05-02 02:00:00+02:00,16.95,55.57731,8.0,0.0,1005.0492,6.0,3.2846913,0.0,0.0,0.0
2025-05-02 03:00:00+02:00,14.5,58.26849,6.4,0.0,1004.4518,18.0,6.090812,0.0,0.0,0.0
2025-05-02 04:00:00+02:00,13.9,65.32006,7.5,0.0,1004.4263,21.0,6.156947,0.0,0.0,0.0
2025-05-02 05:00:00+02:00,12.55,72.31228,7.7,0.0,1004.2694,36.0,4.752136,0.0,0.0,0.0
2025-05-02 06:00:00+02:00,11.95,76.772415,8.0,0.0,1004.2433,10.0,5.402999,0.0,0.0,0.0
2025-05-02 07:00:00+02:00,12.65,75.59476,8.45,0.0,1004.4711,8.0,7.7734165,15.0,19.0,34.0
2025-05-02 08:00:00+02:00,14.6,67.04462,8.55,0.0,1004.8513,19.0,6.7565966,92.0,60.0,152.0
2025-05-02 09:00:00+02:00,17.45,55.704884,8.5,0.0,1005.0704,0.0,5.6060677,234.0,81.0,315.0
2025-05-02 10:00:00+02:00,20.45,46.193493,8.5,0.0,1005.09564,0.0,8.019601,377.0,98.0,475.0
2025-05-02 11:00:00+02:00,23.3,39.74725,8.85,0.0,1004.8158,0.0,9.178235,519.0,102.0,621.0
2025-05-02 12:00:00+02:00,25.65,35.955666,9.45,0.0,1004.4154,0.0,9.931042,620.0,109.0,729.0
2025-05-02 13:00:00+02:00,27.4,29.604519,8.1,0.0,1004.1873,35.0,13.379461,685.0,111.0,796.0
2025-05-02 14:00:00+02:00,28.0,26.975752,7.25,0.0,1003.6179,17.0,16.755476,631.0,135.0,766.0
2025-05-02 15:00:00+02:00,28.9,22.773443,5.55,0.0,1002.6642,34.0,18.278645,500.0,174.0,674.0
2025-05-02 16:00:00+02:00,28.8,21.51559,4.65,0.0,1001.86957,61.0,18.25026,466.0,166.0,632.0
2025-05-02 17:00:00+02:00,28.3,25.527952,6.7,0.0,1001.35614,41.0,14.578888,384.0,159.0,543.0
2025-05-02 18:00:00+02:00,27.75,29.400942,8.3,0.0,1001.03827,97.0,14.138882,298.0,113.0,411.0
2025-05-02 19:00:00+02:00,27.0,33.089817,9.4,0.0,1001.30554,89.0,13.767352,168.0,93.0,261.0
2025-05-02 20:00:00+02:00,26.1,35.721916,9.75,0.0,1001.36926,7.0,7.9932976,69.0,51.0,120.0
2025-05-02 21:00:00+02:00,23.65,45.240467,11.1,0.0,1001.46967,13.0,4.060985,5.0,11.0,16.0
2025-05-02 22:00:00+02:00,22.5,51.30249,11.95,0.0,1001.5226,38.0,1.6299692,0.0,0.0,0.0
2025-05-02 23:00:00+02:00,20.9,57.322582,12.15,0.0,1001.2602,68.0,1.4512063,0.0,0.0,0.0
2025-05-03 00:00:00+02:00,19.3,63.495247,12.2,0.0,1001.09607,99.0,3.9312592,0.0,0.0,0.0
2025-05-03 01:00:00+02:00,18.15,69.35787,12.45,0.0,1000.85095,59.0,3.438895,0.0,0.0,0.0
2025-05-03 02:00:00+02:00,17.3,72.69415,12.35,0.0,1000.8158,35.0,4.2175345,0.0,0.0,0.0
2025-05-03 03:00:00+02:00,15.7,71.20927,10.5,0.0,1000.2546,44.0,2.0523157,0.0,0.0,0.0
2025-05-03 04:00:00+02:00,15.55,71.18092,10.35,0.0,1000.0507,72.0,0.8049845,0.0,0.0,0.0
2025-05-03 05:00:00+02:00,15.2,72.55463,10.3,0.0,999.73956,87.0,4.514377,0.0,0.0,0.0
2025-05-03 06:00:00+02:00,14.1,79.1993,10.55,0.0,999.79193,70.0,4.7827187,0.0,0.0,0.0
2025-05-03 07:00:00+02:00,14.2,79.47776,10.7,0.0,999.796,27.0,7.3094187,12.0,21.0,33.0
2025-05-03 08:00:00+02:00,16.35,66.96178,10.2,0.0,999.7879,100.0,11.328566,76.0,69.0,145.0
2025-05-03 09:00:00+02:00,18.55,55.42288,9.45,0.0,999.3856,100.0,14.529915,116.0,141.0,257.0
2025-05-03 10:00:00+02:00,19.85,49.7543,9.05,0.0,998.94495,100.0,16.548256,80.0,222.0,302.0
2025-05-03 11:00:00+02:00,21.2,47.82511,9.7,0.0,998.8021,100.0,17.630814,149.0,260.0,409.0
2025-05-03 12:00:00+02:00,22.4,43.413105,9.35,0.0,998.05994,98.0,20.129442,364.0,242.0,606.0
2025-05-03 13:00:00+02:00,22.45,44.75836,9.85,0.0,997.56775,33.0,19.26084,192.0,296.0,488.0
2025-05-03 14:00:00+02:00,23.6,43.31287,10.4,0.0,996.6255,60.0,20.110117,364.0,196.0,560.0
2025-05-03 15:00:00+02:00,22.8,49.227135,11.6,0.0,996.19836,85.0,20.75627,418.0,208.0,626.0
2025-05-03 16:00:00+02:00,24.15,46.744953,12.05,0.0,995.0663,49.0,18.96503,298.0,230.0,528.0
2025-05-03 17:00:00+02:00,22.25,50.8994,11.6,0.2,994.59534,82.0,20.176065,284.0,171.0,455.0
2025-05-03 18:00:00+02:00,20.6,59.553337,12.45,0.1,994.43005,100.0,14.690691,136.0,134.0,270.0
2025-05-03 19:00:00+02:00,20.2,61.84776,12.65,0.4,994.1174,77.0,12.549757,38.0,114.0,152.0
2025-05-03 20:00:00+02:00,16.65,89.41242,14.9,3.7,994.8608,99.0,12.399113,33.0,60.0,93.0
2025-05-03 21:00:00+02:00,16.3,88.809906,14.45,0.4,995.34033,100.0,8.647496,0.0,8.0,8.0
2025-05-03 22:00:00+02:00,15.55,89.03726,13.75,0.3,996.00037,99.0,10.464797,0.0,0.0,0.0
2025-05-03 23:00:00+02:00,14.45,83.01129,11.6,0.1,996.44794,100.0,11.778658,0.0,0.0,0.0
2025-05-04 00:00:00+02:00,13.9,80.23296,10.55,0.1,996.81995,100.0,10.560341,0.0,0.0,0.0
2025-05-04 01:00:00+02:00,13.65,78.606636,10.0,0.2,997.2044,100.0,7.353611,0.0,0.0,0.0
2025-05-04 02:00:00+02:00,13.1,79.053925,9.55,0.7,997.6748,100.0,6.8541956,0.0,0.0,0.0
2025-05-04 03:00:00+02:00,12.55,92.39866,11.35,0.0,997.75006,7.0,6.7757506,0.0,0.0,0.0
2025-05-04 04:00:00+02:00,10.7,89.237686,9.0,0.0,998.55914,11.0,9.734987,0.0,0.0,0.0
2025-05-04 05:00:00+02:00,9.5,88.83762,7.75,0.0,998.80273,7.0,6.2613096,0.0,0.0,0.0
2025-05-04 06:00:00+02:00,8.45,90.28481,6.95,0.0,999.0529,15.0,3.143565,0.0,0.0,0.0
2025-05-04 07:00:00+02:00,9.2,87.00993,7.15,0.0,999.5797,9.0,8.28,16.0,22.0,38.0
2025-05-04 08:00:00+02:00,9.45,72.48482,4.75,0.0,999.9857,1.0,9.375563,111.0,61.0,172.0
2025-05-04 09:00:00+02:00,10.55,61.90869,3.55,0.0,1000.2316,27.0,11.003581,251.0,87.0,338.0
2025-05-04 10:00:00+02:00,11.85,51.61865,2.2,0.0,1000.3869,69.0,10.261578,326.0,132.0,458.0
2025-05-04 11:00:00+02:00,13.15,44.445694,1.3,0.0,1000.4429,98.0,9.208192,304.0,206.0,510.0
2025-05-04 12:00:00+02:00,13.95,41.14366,0.95,0.0,1000.18085,99.0,9.0018,179.0,306.0,485.0
2025-05-04 13:00:00+02:00,15.05,38.460262,1.0,0.0,999.7333,97.0,10.158444,344.0,281.0,625.0
2025-05-04 14:00:00+02:00,15.45,38.164474,1.25,0.0,999.4539,100.0,11.126562,274.0,301.0,575.0
2025-05-04 15:00:00+02:00,13.9,43.093876,1.55,0.0,1000.27734,100.0,8.197414,26.0,283.0,309.0
2025-05-04 16:00:00+02:00,14.35,42.30763,1.7,0.0,1000.0002,100.0,8.338489,63.0,251.0,314.0
2025-05-04 17:00:00+02:00,14.6,41.038223,1.5,0.0,999.7145,100.0,7.689603,70.0,231.0,301.0
2025-05-04 18:00:00+02:00,14.5,42.04958,1.75,0.0,999.5125,95.0,9.605998,13.0,162.0,175.0
2025-05-04 19:00:00+02:00,14.1,44.401375,2.15,0.0,999.10046,67.0,11.620809,20.0,103.0,123.0
2025-05-04 20:00:00+02:00,13.7,46.058197,2.3,0.0,999.28107,65.0,12.033103,27.0,55.0,82.0
2025-05-04 21:00:00+02:00,12.65,52.947346,3.3,0.0,999.631,45.0,12.320471,4.0,11.0,15.0
2025-05-04 22:00:00+02:00,11.65,58.780697,3.85,0.0,1000.2795,21.0,11.833546,0.0,0.0,0.0
2025-05-04 23:00:00+02:00,11.05,60.733685,3.75,0.0,1000.45087,14.0,12.879752,0.0,0.0,0.0
2025-05-05 00:00:00+02:00,10.15,63.359432,3.5,0.0,1000.5104,50.0,13.288341,0.0,0.0,0.0
2025-05-05 01:00:00+02:00,9.2,66.34753,3.25,0.0,1000.46857,16.0,12.638513,0.0,0.0,0.0
2025-05-05 02:00:00+02:00,8.5,68.82494,3.1,0.0,1000.4378,24.0,13.472372,0.0,0.0,0.0
2025-05-05 03:00:00+02:00,7.6,71.12139,2.7,0.0,1000.79297,99.0,13.737904,0.0,0.0,0.0
2025-05-05 04:00:00+02:00,7.5,71.35462,2.65,0.0,1000.7886,100.0,14.607751,0.0,0.0,0.0
2025-05-05 05:00:00+02:00,7.5,70.59866,2.5,0.0,1000.9861,100.0,15.481046,0.0,0.0,0.0
2025-05-05 06:00:00+02:00,7.25,71.05291,2.35,0.0,1001.07355,100.0,14.84318,0.0,0.0,0.0
2025-05-05 07:00:00+02:00,7.15,70.780846,2.2,0.0,1001.3653,73.0,13.8049555,11.0,23.0,34.0
2025-05-05 08:00:00+02:00,8.15,64.94908,1.95,0.0,1001.41,7.0,15.91041,53.0,85.0,138.0
2025-05-05 09:00:00+02:00,9.95,57.939888,2.05,0.0,1001.4892,4.0,15.702356,246.0,88.0,334.0
2025-05-05 10:00:00+02:00,11.8,52.718582,2.45,0.0,1001.6689,10.0,15.778518,407.0,97.0,504.0
2025-05-05 11:00:00+02:00,13.55,41.622932,0.75,0.0,1001.64526,100.0,18.720863,547.0,105.0,652.0
2025-05-05 12:00:00+02:00,13.95,39.258743,0.3,0.0,1001.86017,99.0,18.201374,198.0,271.0,469.0
2025-05-05 13:00:00+02:00,14.5,36.537266,-0.2,0.0,1001.6858,100.0,18.880276,108.0,331.0,439.0
2025-05-05 14:00:00+02:00,14.9,37.189095,0.4,0.0,1001.9004,100.0,18.11841,168.0,334.0,502.0
2025-05-05 15:00:00+02:00,15.15,34.53316,-0.4,0.0,1002.00977,100.0,17.946821,114.0,328.0,442.0
2025-05-05 16:00:00+02:00,15.4,35.239773,0.1,0.0,1002.02014,100.0,18.975277,250.0,263.0,513.0
2025-05-05 17:00:00+02:00,14.85,37.174397,0.35,0.0,1002.09576,93.0,17.703253,56.0,190.0,246.0
2025-05-05 18:00:00+02:00,14.5,41.60082,1.6,0.0,1002.2785,97.0,18.329973,80.0,167.0,247.0
2025-05-05 19:00:00+02:00,14.25,42.127556,1.55,0.0,1002.26776,63.0,17.692268,76.0,115.0,191.0
